timestamp,open,high,low,close,volume,Code
2017-07-24,962,973,961,973,0.0,LQ45
2017-07-25,974,976,968,976,0.0,LQ45
2017-07-26,975,979,969,972,0.0,LQ45
2017-07-27,974,975,971,972,0.0,LQ45
2017-07-28,973,974,969,974,0.0,LQ45
2017-07-31,971,977,970,974,0.0,LQ45
2017-08-01,977,978,967,967,0.0,LQ45
2017-08-02,969,972,965,972,0.0,LQ45
2017-08-03,971,971,962,962,0.0,LQ45
2017-08-04,961,964,958,959,0.0,LQ45
2017-08-07,960,966,955,955,0.0,LQ45
2017-08-08,956,968,956,968,0.0,LQ45
2017-08-09,968,969,963,969,0.0,LQ45
2017-08-10,970,971,965,968,0.0,LQ45
2017-08-11,964,965,954,956,0.0,LQ45
2017-08-14,960,964,959,963,0.0,LQ45
2017-08-15,964,970,962,968,0.0,LQ45
2017-08-16,970,982,968,982,0.0,LQ45
2017-08-18,979,987,977,982,0.0,LQ45
2017-08-21,982,984,975,976,0.0,LQ45
2017-08-22,976,981,976,981,0.0,LQ45
2017-08-23,986,988,980,988,0.0,LQ45
2017-08-24,988,988,979,983,0.0,LQ45
2017-08-25,986,989,981,988,0.0,LQ45
2017-08-28,985,987,982,985,0.0,LQ45
2017-08-29,984,984,977,983,0.0,LQ45
2017-08-30,983,984,977,980,0.0,LQ45
2017-08-31,980,981,975,977,0.0,LQ45
2017-09-04,976,977,967,967,0.0,LQ45
2017-09-05,969,971,959,971,0.0,LQ45
2017-09-06,966,972,965,970,0.0,LQ45
2017-09-07,970,972,966,971,0.0,LQ45
2017-09-08,969,978,968,976,0.0,LQ45
2017-09-11,978,981,976,978,0.0,LQ45
2017-09-12,979,980,976,978,0.0,LQ45
2017-09-13,975,979,972,973,0.0,LQ45
2017-09-14,974,978,973,974,0.0,LQ45
2017-09-15,975,980,969,977,0.0,LQ45
2017-09-18,977,980,973,980,0.0,LQ45
2017-09-19,980,983,977,983,0.0,LQ45
2017-09-20,983,984,979,983,0.0,LQ45
2017-09-22,983,988,977,983,0.0,LQ45
2017-09-25,983,984,978,981,0.0,LQ45
2017-09-26,981,983,975,976,0.0,LQ45
2017-09-27,978,978,972,976,0.0,LQ45
2017-09-28,975,977,969,969,0.0,LQ45
2017-09-29,973,984,971,979,0.0,LQ45
2017-10-02,984,987,983,985,0.0,LQ45
2017-10-03,985,995,982,990,0.0,LQ45
2017-10-04,993,996,991,992,0.0,LQ45
2017-10-05,993,993,982,983,0.0,LQ45
2017-10-06,988,988,981,985,0.0,LQ45
2017-10-09,985,989,983,986,0.0,LQ45
2017-10-10,987,988,981,983,0.0,LQ45
2017-10-11,982,983,972,977,0.0,LQ45
2017-10-12,978,989,977,986,0.0,LQ45
2017-10-13,986,992,985,987,0.0,LQ45
2017-10-16,988,994,988,991,0.0,LQ45
2017-10-17,993,994,986,992,0.0,LQ45
2017-10-18,994,994,981,987,0.0,LQ45
2017-10-19,987,987,979,980,0.0,LQ45
2017-10-20,983,992,982,984,0.0,LQ45
2017-10-23,988,993,988,988,0.0,LQ45
2017-10-24,989,992,984,984,0.0,LQ45
2017-10-25,987,996,984,996,0.0,LQ45
2017-10-26,994,1000,991,991,0.0,LQ45
2017-10-27,992,997,985,985,0.0,LQ45
2017-10-30,989,992,985,985,0.0,LQ45
2017-10-31,1001,1001,990,992,0.0,LQ45
2017-11-01,995,1000,992,1000,0.0,LQ45
2017-11-02,1004,1012,1001,1001,0.0,LQ45
2017-11-03,1005,1007,993,1006,0.0,LQ45
2017-11-06,1004,1011,1003,1007,0.0,LQ45
2017-11-07,1008,1011,1006,1010,0.0,LQ45
2017-11-08,1008,1012,1005,1008,0.0,LQ45
2017-11-09,1010,1012,1005,1005,0.0,LQ45
2017-11-10,1005,1008,1000,1001,0.0,LQ45
2017-11-13,1001,1006,999,1001,0.0,LQ45
2017-11-14,1000,1005,993,993,0.0,LQ45
2017-11-15,997,1001,991,991,0.0,LQ45
2017-11-16,995,1012,995,1007,0.0,LQ45
2017-11-17,1011,1021,1010,1011,0.0,LQ45
2017-11-20,1015,1023,1011,1011,0.0,LQ45
2017-11-21,1013,1016,1005,1009,0.0,LQ45
2017-11-22,1011,1017,1010,1016,0.0,LQ45
2017-11-23,1019,1021,1015,1016,0.0,LQ45
2017-11-24,1016,1021,1009,1019,0.0,LQ45
2017-11-27,1017,1020,1012,1020,0.0,LQ45
2017-11-28,1017,1025,1012,1025,0.0,LQ45
2017-11-29,1024,1025,1017,1019,0.0,LQ45
2017-11-30,1017,1018,992,992,0.0,LQ45
2017-12-04,1008,1017,1004,1008,0.0,LQ45
2017-12-05,1014,1019,1009,1012,0.0,LQ45
2017-12-06,1013,1023,1012,1019,0.0,LQ45
2017-12-07,1018,1019,1013,1013,0.0,LQ45
2017-12-08,1016,1020,1015,1018,0.0,LQ45
2017-12-11,1021,1023,1018,1019,0.0,LQ45
2017-12-12,1022,1022,1015,1019,0.0,LQ45
2017-12-13,1017,1021,1014,1021,0.0,LQ45
2017-12-14,1024,1033,1023,1033,0.0,LQ45
2017-12-15,1029,1031,1023,1030,0.0,LQ45
2017-12-18,1028,1036,1023,1036,0.0,LQ45
2017-12-19,1030,1044,1029,1042,0.0,LQ45
2017-12-20,1041,1042,1024,1027,0.0,LQ45
2017-12-21,1033,1046,1032,1045,0.0,LQ45
2017-12-22,1044,1054,1041,1054,0.0,LQ45
2017-12-27,1052,1063,1051,1063,0.0,LQ45
2017-12-28,1064,1070,1057,1070,0.0,LQ45
2017-12-29,1073,1084,1072,1079,0.0,LQ45
2018-01-02,1082,1102,1073,1076,0.0,LQ45
2018-01-03,1077,1077,1050,1057,0.0,LQ45
2018-01-04,1058,1067,1054,1067,0.0,LQ45
2018-01-05,1064,1080,1064,1080,0.0,LQ45
2018-01-08,1080,1086,1079,1086,0.0,LQ45
2018-01-09,1089,1089,1078,1083,0.0,LQ45
2018-01-10,1085,1091,1078,1082,0.0,LQ45
2018-01-11,1083,1085,1075,1085,0.0,LQ45
2018-01-12,1086,1089,1079,1083,0.0,LQ45
2018-01-15,1085,1087,1079,1084,0.0,LQ45
2018-01-16,1085,1093,1084,1093,0.0,LQ45
2018-01-17,1093,1096,1090,1094,0.0,LQ45
2018-01-18,1097,1103,1095,1099,0.0,LQ45
2018-01-19,1102,1102,1091,1100,0.0,LQ45
2018-01-22,1101,1109,1097,1102,0.0,LQ45
2018-01-23,1111,1132,1111,1132,0.0,LQ45
2018-01-24,1132,1133,1121,1124,0.0,LQ45
2018-01-25,1128,1129,1113,1118,0.0,LQ45
2018-01-26,1118,1131,1118,1126,0.0,LQ45
2018-01-29,1130,1131,1117,1126,0.0,LQ45
2018-01-30,1123,1123,1099,1103,0.0,LQ45
2018-01-31,1096,1113,1093,1106,0.0,LQ45
2018-02-01,1111,1117,1105,1105,0.0,LQ45
2018-02-02,1115,1117,1110,1112,0.0,LQ45
2018-02-05,1094,1112,1090,1107,0.0,LQ45
2018-02-06,1086,1095,1082,1090,0.0,LQ45
2018-02-07,1102,1110,1097,1101,0.0,LQ45
2018-02-08,1104,1105,1097,1103,0.0,LQ45
2018-02-09,1090,1098,1087,1098,0.0,LQ45
2018-02-12,1098,1100,1094,1097,0.0,LQ45
2018-02-13,1103,1112,1103,1109,0.0,LQ45
2018-02-14,1109,1113,1106,1111,0.0,LQ45
2018-02-15,1117,1117,1107,1109,0.0,LQ45
2018-02-19,1114,1128,1113,1128,0.0,LQ45
2018-02-20,1128,1128,1113,1122,0.0,LQ45
2018-02-21,1119,1122,1111,1118,0.0,LQ45
2018-02-22,1119,1119,1104,1105,0.0,LQ45
2018-02-23,1109,1118,1109,1110,0.0,LQ45
2018-02-26,1109,1110,1093,1093,0.0,LQ45
2018-02-27,1097,1104,1096,1104,0.0,LQ45
2018-02-28,1103,1105,1095,1100,0.0,LQ45
2018-03-01,1102,1108,1101,1102,0.0,LQ45
2018-03-02,1100,1100,1092,1098,0.0,LQ45
2018-03-05,1101,1103,1089,1090,0.0,LQ45
2018-03-06,1096,1098,1076,1078,0.0,LQ45
2018-03-07,1078,1082,1050,1054,0.0,LQ45
2018-03-08,1064,1070,1056,1068,0.0,LQ45
2018-03-09,1069,1071,1054,1065,0.0,LQ45
2018-03-12,1071,1075,1068,1075,0.0,LQ45
2018-03-13,1075,1075,1054,1057,0.0,LQ45
2018-03-14,1057,1057,1047,1051,0.0,LQ45
2018-03-15,1048,1049,1039,1039,0.0,LQ45
2018-03-16,1040,1041,1021,1037,0.0,LQ45
2018-03-19,1040,1040,1032,1036,0.0,LQ45
2018-03-20,1030,1032,1020,1027,0.0,LQ45
2018-03-21,1031,1039,1031,1038,0.0,LQ45
2018-03-22,1043,1044,1025,1027,0.0,LQ45
2018-03-23,998,1017,992,1017,0.0,LQ45
2018-03-26,1009,1016,1008,1014,0.0,LQ45
2018-03-27,1026,1031,1011,1016,0.0,LQ45
2018-03-28,1012,1013,996,1000,0.0,LQ45
2018-03-29,1003,1006,991,1006,0.0,LQ45
2018-04-02,1007,1019,1001,1019,0.0,LQ45
2018-04-03,1012,1019,1011,1017,0.0,LQ45
2018-04-04,1020,1021,999,1004,0.0,LQ45
2018-04-05,1013,1016,1007,1008,0.0,LQ45
2018-04-06,1009,1010,1004,1008,0.0,LQ45
2018-04-09,1009,1022,1008,1022,0.0,LQ45
2018-04-10,1021,1042,1019,1040,0.0,LQ45
2018-04-11,1046,1051,1044,1047,0.0,LQ45
2018-04-12,1045,1045,1029,1034,0.0,LQ45
2018-04-13,1037,1039,1023,1023,0.0,LQ45
2018-04-16,1025,1030,1020,1027,0.0,LQ45
2018-04-17,1028,1031,1022,1027,0.0,LQ45
2018-04-18,1031,1034,1029,1034,0.0,LQ45
2018-04-19,1035,1040,1032,1040,0.0,LQ45
2018-04-20,1040,1041,1029,1034,0.0,LQ45
2018-04-23,1032,1033,1026,1027,0.0,LQ45
2018-04-24,1029,1029,1010,1011,0.0,LQ45
2018-04-25,1008,1009,977,978,0.0,LQ45
2018-04-26,978,980,943,943,0.0,LQ45
2018-04-27,958,963,939,946,0.0,LQ45
2018-04-30,950,964,949,958,0.0,LQ45
2018-05-02,960,964,954,964,0.0,LQ45
2018-05-03,959,960,934,934,0.0,LQ45
2018-05-04,932,933,916,920,0.0,LQ45
2018-05-07,926,941,923,941,0.0,LQ45
2018-05-08,935,936,913,921,0.0,LQ45
2018-05-09,910,957,910,954,0.0,LQ45
2018-05-11,958,977,958,962,0.0,LQ45
2018-05-14,956,962,942,962,0.0,LQ45
2018-05-15,957,959,934,935,0.0,LQ45
2018-05-16,921,936,913,935,0.0,LQ45
2018-05-17,939,947,927,927,0.0,LQ45
2018-05-18,931,933,919,919,0.0,LQ45
2018-05-21,918,920,904,907,0.0,LQ45
2018-05-22,915,925,911,912,0.0,LQ45
2018-05-23,915,934,915,923,0.0,LQ45
2018-05-24,933,956,933,954,0.0,LQ45
2018-05-25,957,963,953,958,0.0,LQ45
2018-05-28,959,982,958,978,0.0,LQ45
2018-05-30,970,983,962,963,0.0,LQ45
2018-05-31,970,972,947,954,0.0,LQ45
2018-06-04,959,967,958,962,0.0,LQ45
2018-06-05,966,974,963,974,0.0,LQ45
2018-06-06,973,975,968,969,0.0,LQ45
2018-06-07,975,979,972,976,0.0,LQ45
2018-06-08,971,974,949,951,0.0,LQ45
2018-06-20,938,939,916,925,0.0,LQ45
2018-06-21,927,933,907,907,0.0,LQ45
2018-06-22,907,913,899,909,0.0,LQ45
2018-06-25,916,927,905,919,0.0,LQ45
2018-06-26,912,922,910,911,0.0,LQ45
2018-06-27,912,915,901,901,0.0,LQ45
2018-06-28,902,904,880,881,0.0,LQ45
2018-06-29,887,909,886,909,0.0,LQ45
2018-07-02,916,918,902,902,0.0,LQ45
2018-07-03,900,904,881,883,0.0,LQ45
2018-07-04,885,911,872,908,0.0,LQ45
2018-07-05,906,908,896,906,0.0,LQ45
2018-07-06,904,906,895,895,0.0,LQ45
2018-07-09,902,920,899,917,0.0,LQ45
2018-07-10,925,933,919,929,0.0,LQ45
2018-07-11,919,932,914,930,0.0,LQ45
2018-07-12,925,936,925,930,0.0,LQ45
2018-07-13,930,941,930,938,0.0,LQ45
2018-07-16,937,939,919,931,0.0,LQ45
2018-07-17,925,926,916,920,0.0,LQ45
2018-07-18,922,929,921,927,0.0,LQ45
2018-07-19,930,932,920,921,0.0,LQ45
2018-07-20,920,926,918,925,0.0,LQ45
2018-07-23,929,939,928,937,0.0,LQ45
2018-07-24,942,943,937,939,0.0,LQ45
2018-07-25,941,943,936,936,0.0,LQ45
2018-07-26,940,943,935,939,0.0,LQ45
2018-07-27,939,948,937,947,0.0,LQ45
2018-07-30,949,954,946,954,0.0,LQ45
2018-07-31,950,950,926,934,0.0,LQ45
2018-08-01,938,954,935,954,0.0,LQ45
2018-08-02,956,958,949,949,0.0,LQ45
2018-08-03,950,951,946,950,0.0,LQ45
2018-08-06,955,972,955,971,0.0,LQ45
2018-08-07,971,973,964,968,0.0,LQ45
2018-08-08,972,973,964,965,0.0,LQ45
2018-08-09,962,966,957,960,0.0,LQ45
2018-08-10,965,969,959,963,0.0,LQ45
2018-08-13,951,953,923,923,0.0,LQ45
2018-08-14,921,929,898,903,0.0,LQ45
2018-08-15,906,913,887,912,0.0,LQ45
2018-08-16,905,911,896,905,0.0,LQ45
2018-08-20,917,933,914,926,0.0,LQ45
2018-08-21,928,938,927,934,0.0,LQ45
2018-08-23,939,946,935,945,0.0,LQ45
2018-08-24,943,948,937,940,0.0,LQ45
2018-08-27,946,953,946,953,0.0,LQ45
2018-08-28,958,962,953,957,0.0,LQ45
2018-08-29,953,963,949,963,0.0,LQ45
2018-08-30,965,967,951,953,0.0,LQ45
2018-08-31,944,952,936,952,0.0,LQ45
2018-09-03,954,954,939,941,0.0,LQ45
2018-09-04,943,944,928,932,0.0,LQ45
2018-09-05,923,923,880,891,0.0,LQ45
2018-09-06,885,915,885,910,0.0,LQ45
2018-09-07,911,927,907,927,0.0,LQ45
2018-09-10,923,923,909,922,0.0,LQ45
2018-09-12,924,929,911,911,0.0,LQ45
2018-09-13,920,924,918,922,0.0,LQ45
2018-09-14,926,937,924,937,0.0,LQ45
2018-09-17,931,932,912,914,0.0,LQ45
2018-09-18,913,919,905,912,0.0,LQ45
2018-09-19,918,926,918,924,0.0,LQ45
2018-09-20,930,940,929,939,0.0,LQ45
2018-09-21,945,947,938,943,0.0,LQ45
2018-09-24,944,944,927,928,0.0,LQ45
2018-09-25,926,931,921,927,0.0,LQ45
2018-09-26,926,935,925,926,0.0,LQ45
2018-09-27,925,939,925,938,0.0,LQ45
2018-09-28,939,947,939,946,0.0,LQ45
2018-10-01,940,950,940,942,0.0,LQ45
2018-10-02,943,945,926,929,0.0,LQ45
2018-10-03,929,936,923,925,0.0,LQ45
2018-10-04,920,920,902,904,0.0,LQ45
2018-10-05,900,905,894,898,0.0,LQ45
2018-10-08,897,913,897,904,0.0,LQ45
2018-10-09,907,912,902,912,0.0,LQ45
2018-10-10,916,918,910,915,0.0,LQ45
2018-10-11,893,901,882,894,0.0,LQ45
2018-10-12,899,912,899,903,0.0,LQ45
2018-10-15,910,916,900,900,0.0,LQ45
2018-10-16,903,917,899,917,0.0,LQ45
2018-10-17,925,929,919,929,0.0,LQ45
2018-10-18,924,926,914,920,0.0,LQ45
2018-10-19,911,921,910,916,0.0,LQ45
2018-10-22,917,923,915,918,0.0,LQ45
2018-10-23,918,919,910,911,0.0,LQ45
2018-10-24,910,914,891,891,0.0,LQ45
2018-10-25,871,902,871,902,0.0,LQ45
2018-10-26,904,911,899,910,0.0,LQ45
2018-10-29,911,915,902,904,0.0,LQ45
2018-10-30,904,914,901,914,0.0,LQ45
2018-10-31,921,923,909,923,0.0,LQ45
2018-11-01,929,934,921,926,0.0,LQ45
2018-11-02,935,942,923,942,0.0,LQ45
2018-11-05,939,945,937,945,0.0,LQ45
2018-11-06,950,953,940,945,0.0,LQ45
2018-11-07,950,950,937,948,0.0,LQ45
2018-11-08,956,960,949,955,0.0,LQ45
2018-11-09,945,945,928,931,0.0,LQ45
2018-11-12,929,932,908,908,0.0,LQ45
2018-11-13,902,924,901,920,0.0,LQ45
2018-11-14,926,935,923,926,0.0,LQ45
2018-11-15,933,948,931,946,0.0,LQ45
2018-11-16,951,969,948,959,0.0,LQ45
2018-11-19,963,964,949,956,0.0,LQ45
2018-11-21,941,952,934,945,0.0,LQ45
2018-11-22,942,958,942,957,0.0,LQ45
2018-11-23,958,962,952,960,0.0,LQ45
2018-11-26,958,964,957,963,0.0,LQ45
2018-11-27,958,964,956,961,0.0,LQ45
2018-11-28,964,965,954,954,0.0,LQ45
2018-11-29,964,978,964,978,0.0,LQ45
2018-11-30,977,979,966,966,0.0,LQ45
2018-12-03,982,988,977,979,0.0,LQ45
2018-12-04,979,986,978,986,0.0,LQ45
2018-12-05,972,981,968,979,0.0,LQ45
2018-12-06,970,977,969,977,0.0,LQ45
2018-12-07,975,983,973,978,0.0,LQ45
2018-12-10,972,976,969,975,0.0,LQ45
2018-12-11,971,973,967,969,0.0,LQ45
2018-12-12,975,976,970,975,0.0,LQ45
2018-12-13,982,990,980,987,0.0,LQ45
2018-12-14,987,990,984,987,0.0,LQ45
2018-12-17,985,988,971,971,0.0,LQ45
2018-12-18,963,971,955,971,0.0,LQ45
2018-12-19,969,991,969,991,0.0,LQ45
2018-12-20,983,986,978,985,0.0,LQ45
2018-12-21,978,990,977,989,0.0,LQ45
2018-12-26,980,985,974,980,0.0,LQ45
2018-12-27,991,994,984,988,0.0,LQ45
2018-12-28,990,993,983,983,0.0,LQ45
2019-01-02,984,987,980,984,0.0,LQ45
2019-01-03,983,991,981,991,0.0,LQ45
2019-01-04,988,1002,986,1002,0.0,LQ45
2019-01-07,1012,1018,1003,1003,0.0,LQ45
2019-01-08,1004,1008,994,997,0.0,LQ45
2019-01-09,1006,1007,996,997,0.0,LQ45
2019-01-10,1002,1010,995,1010,0.0,LQ45
2019-01-11,1014,1015,1008,1013,0.0,LQ45
2019-01-14,1011,1012,1001,1008,0.0,LQ45
2019-01-15,1010,1019,1006,1019,0.0,LQ45
2019-01-16,1021,1024,1016,1022,0.0,LQ45
2019-01-17,1024,1031,1021,1025,0.0,LQ45
2019-01-18,1030,1031,1021,1031,0.0,LQ45
2019-01-21,1031,1034,1027,1029,0.0,LQ45
2019-01-22,1030,1031,1020,1031,0.0,LQ45
2019-01-23,1027,1031,1022,1022,0.0,LQ45
2019-01-24,1022,1026,1019,1023,0.0,LQ45
2019-01-25,1025,1029,1023,1026,0.0,LQ45
2019-01-28,1027,1029,1013,1019,0.0,LQ45
2019-01-29,1018,1025,1014,1016,0.0,LQ45
2019-01-30,1018,1025,1015,1024,0.0,LQ45
2019-01-31,1030,1040,1030,1039,0.0,LQ45
2019-02-01,1044,1049,1036,1042,0.0,LQ45
2019-02-04,1042,1045,1023,1024,0.0,LQ45
2019-02-06,1029,1038,1029,1036,0.0,LQ45
2019-02-07,1038,1038,1029,1033,0.0,LQ45
2019-02-08,1027,1030,1024,1028,0.0,LQ45
2019-02-11,1028,1030,1021,1021,0.0,LQ45
2019-02-12,1023,1024,1003,1009,0.0,LQ45
2019-02-13,1013,1015,1002,1004,0.0,LQ45
2019-02-14,1007,1009,999,1001,0.0,LQ45
2019-02-15,1002,1003,991,995,0.0,LQ45
2019-02-18,1005,1020,1004,1018,0.0,LQ45
2019-02-19,1019,1024,1014,1014,0.0,LQ45
2019-02-20,1021,1026,1012,1019,0.0,LQ45
2019-02-21,1019,1025,1015,1024,0.0,LQ45
2019-02-22,1020,1022,1011,1015,0.0,LQ45
2019-02-25,1021,1023,1016,1020,0.0,LQ45
2019-02-26,1021,1025,1015,1025,0.0,LQ45
2019-02-27,1023,1025,1017,1022,0.0,LQ45
2019-02-28,1022,1022,1005,1006,0.0,LQ45
2019-03-01,1012,1020,1011,1018,0.0,LQ45
2019-03-04,1020,1026,1018,1018,0.0,LQ45
2019-03-05,1017,1017,1002,1008,0.0,LQ45
2019-03-06,1013,1014,1004,1009,0.0,LQ45
2019-03-08,1005,1007,995,995,0.0,LQ45
2019-03-11,1004,1004,994,995,0.0,LQ45
2019-03-12,1003,1004,992,994,0.0,LQ45
2019-03-13,991,997,989,996,0.0,LQ45
2019-03-14,995,1004,995,1004,0.0,LQ45
2019-03-15,1006,1021,1006,1015,0.0,LQ45
2019-03-18,1020,1025,1018,1025,0.0,LQ45
2019-03-19,1026,1028,1017,1019,0.0,LQ45
2019-03-20,1021,1022,1016,1020,0.0,LQ45
2019-03-21,1024,1027,1020,1025,0.0,LQ45
2019-03-22,1027,1028,1022,1026,0.0,LQ45
2019-03-25,1013,1017,1001,1004,0.0,LQ45
2019-03-26,1011,1018,1010,1018,0.0,LQ45
2019-03-27,1020,1021,1010,1010,0.0,LQ45
2019-03-28,1014,1019,1012,1019,0.0,LQ45
2019-03-29,1019,1020,1013,1019,0.0,LQ45
2019-04-01,1023,1024,1016,1016,0.0,LQ45
2019-04-02,1022,1024,1015,1020,0.0,LQ45
2019-04-04,1023,1027,1021,1026,0.0,LQ45
2019-04-05,1028,1028,1021,1021,0.0,LQ45
2019-04-08,1023,1023,1005,1015,0.0,LQ45
2019-04-09,1017,1026,1015,1024,0.0,LQ45
2019-04-10,1022,1025,1019,1024,0.0,LQ45
2019-04-11,1022,1023,1008,1008,0.0,LQ45
2019-04-12,1004,1011,1004,1008,0.0,LQ45
2019-04-15,1014,1016,1009,1013,0.0,LQ45
2019-04-16,1014,1025,1014,1024,0.0,LQ45
2019-04-18,1045,1060,1027,1030,0.0,LQ45
2019-04-22,1031,1032,1010,1013,0.0,LQ45
2019-04-23,1014,1026,1012,1022,0.0,LQ45
2019-04-24,1022,1024,1016,1020,0.0,LQ45
2019-04-25,1014,1016,1001,1005,0.0,LQ45
2019-04-26,999,1011,995,1011,0.0,LQ45
2019-04-29,1007,1015,1004,1013,0.0,LQ45
2019-04-30,1016,1020,1015,1019,0.0,LQ45
2019-05-02,1020,1021,1005,1007,0.0,LQ45
2019-05-03,1005,1005,988,997,0.0,LQ45
2019-05-06,981,986,973,986,0.0,LQ45
2019-05-07,990,997,989,994,0.0,LQ45
2019-05-08,985,989,980,989,0.0,LQ45
2019-05-09,981,984,971,972,0.0,LQ45
2019-05-10,973,978,962,973,0.0,LQ45
2019-05-13,977,979,961,961,0.0,LQ45
2019-05-14,948,958,941,951,0.0,LQ45
2019-05-15,956,958,932,932,0.0,LQ45
2019-05-16,930,938,913,915,0.0,LQ45
2019-05-17,924,925,900,900,0.0,LQ45
2019-05-20,899,923,888,917,0.0,LQ45
2019-05-21,922,934,921,925,0.0,LQ45
2019-05-22,924,928,918,922,0.0,LQ45
2019-05-23,923,946,923,944,0.0,LQ45
2019-05-24,946,955,945,949,0.0,LQ45
2019-05-27,949,962,949,959,0.0,LQ45
2019-05-28,960,963,945,945,0.0,LQ45
2019-05-29,951,962,950,959,0.0,LQ45
2019-05-31,962,983,961,983,0.0,LQ45
2019-06-10,1000,1011,1000,1002,0.0,LQ45
2019-06-11,1001,1005,992,1002,0.0,LQ45
2019-06-12,993,998,992,996,0.0,LQ45
2019-06-13,998,998,989,994,0.0,LQ45
2019-06-14,996,999,988,991,0.0,LQ45
2019-06-17,993,993,980,980,0.0,LQ45
2019-06-18,981,995,981,995,0.0,LQ45
2019-06-19,1003,1011,1002,1011,0.0,LQ45
2019-06-20,1013,1015,1003,1009,0.0,LQ45
2019-06-21,1011,1012,994,1005,0.0,LQ45
2019-06-24,1003,1005,997,998,0.0,LQ45
2019-06-25,1004,1005,1000,1004,0.0,LQ45
2019-06-26,1005,1007,1000,1001,0.0,LQ45
2019-06-27,1005,1013,1004,1011,0.0,LQ45
2019-06-28,1015,1017,1011,1014,0.0,LQ45
2019-07-01,1020,1022,1017,1021,0.0,LQ45
2019-07-02,1023,1024,1017,1023,0.0,LQ45
2019-07-03,1018,1023,1014,1020,0.0,LQ45
2019-07-04,1020,1022,1017,1020,0.0,LQ45
2019-07-05,1020,1022,1016,1019,0.0,LQ45
2019-07-08,1015,1017,1009,1013,0.0,LQ45
2019-07-09,1012,1021,1012,1021,0.0,LQ45
2019-07-10,1022,1025,1020,1025,0.0,LQ45
2019-07-11,1029,1030,1022,1026,0.0,LQ45
2019-07-12,1025,1026,1017,1017,0.0,LQ45
2019-07-15,1026,1032,1025,1028,0.0,LQ45
2019-07-16,1027,1029,1023,1026,0.0,LQ45
2019-07-17,1024,1025,1020,1024,0.0,LQ45
2019-07-18,1021,1027,1018,1025,0.0,LQ45
2019-07-19,1029,1033,1028,1033,0.0,LQ45
2019-07-22,1035,1036,1027,1030,0.0,LQ45
2019-07-23,1032,1033,1025,1027,0.0,LQ45
2019-07-24,1029,1030,1021,1022,0.0,LQ45
2019-07-25,1024,1027,1022,1024,0.0,LQ45
2019-07-26,1019,1020,1007,1009,0.0,LQ45
2019-07-29,1012,1014,1003,1007,0.0,LQ45
2019-07-30,1012,1020,1011,1020,0.0,LQ45
2019-07-31,1016,1023,1013,1022,0.0,LQ45
2019-08-01,1021,1023,1015,1017,0.0,LQ45
2019-08-02,1007,1010,1004,1008,0.0,LQ45
2019-08-05,1002,1003,976,976,0.0,LQ45
2019-08-06,957,972,945,961,0.0,LQ45
2019-08-07,970,980,968,976,0.0,LQ45
2019-08-08,981,991,980,990,0.0,LQ45
2019-08-09,996,1000,991,991,0.0,LQ45
2019-08-12,996,997,983,985,0.0,LQ45
2019-08-13,987,987,972,976,0.0,LQ45
2019-08-14,987,990,981,987,0.0,LQ45
2019-08-15,968,983,964,983,0.0,LQ45
2019-08-16,985,986,977,980,0.0,LQ45
2019-08-19,986,989,981,984,0.0,LQ45
2019-08-20,988,988,979,983,0.0,LQ45
2019-08-21,981,984,972,972,0.0,LQ45
2019-08-22,973,975,964,972,0.0,LQ45
2019-08-23,969,975,963,975,0.0,LQ45
2019-08-26,960,969,951,968,0.0,LQ45
2019-08-27,975,982,968,980,0.0,LQ45
2019-08-28,983,985,977,980,0.0,LQ45
2019-08-29,982,985,979,982,0.0,LQ45
2019-08-30,989,996,985,996,0.0,LQ45
2019-09-02,996,997,986,986,0.0,LQ45
2019-09-03,987,991,974,977,0.0,LQ45
2019-09-04,979,979,971,977,0.0,LQ45
2019-09-05,984,986,979,986,0.0,LQ45
2019-09-06,992,994,986,989,0.0,LQ45
2019-09-09,994,994,986,990,0.0,LQ45
2019-09-10,991,993,987,993,0.0,LQ45
2019-09-11,992,1003,988,1003,0.0,LQ45
2019-09-12,1007,1009,993,993,0.0,LQ45
2019-09-13,1000,1001,990,992,0.0,LQ45
2019-09-16,985,986,974,983,0.0,LQ45
2019-09-17,981,987,978,986,0.0,LQ45
2019-09-18,986,992,985,992,0.0,LQ45
2019-09-19,990,991,982,983,0.0,LQ45
2019-09-20,984,985,976,981,0.0,LQ45
2019-09-23,982,984,975,977,0.0,LQ45
2019-09-24,972,973,959,962,0.0,LQ45
2019-09-25,957,961,948,961,0.0,LQ45
2019-09-26,967,980,965,979,0.0,LQ45
2019-09-27,974,976,971,972,0.0,LQ45
2019-09-30,971,972,963,968,0.0,LQ45
2019-10-01,967,969,960,960,0.0,LQ45
2019-10-02,957,963,942,942,0.0,LQ45
2019-10-03,935,939,928,935,0.0,LQ45
2019-10-04,941,946,939,943,0.0,LQ45
2019-10-07,947,948,929,931,0.0,LQ45
2019-10-08,937,941,932,938,0.0,LQ45
2019-10-09,936,939,933,935,0.0,LQ45
2019-10-10,933,938,932,933,0.0,LQ45
2019-10-11,936,949,936,948,0.0,LQ45
2019-10-14,954,959,949,954,0.0,LQ45
2019-10-15,956,960,951,960,0.0,LQ45
2019-10-16,962,964,957,963,0.0,LQ45
2019-10-17,962,968,962,968,0.0,LQ45
