timestamp,open,low,high,close,volume,Code
2009-10-09,316,314,320,316,4367500,CPIN
2009-10-12,316,312,320,316,2270000,CPIN
2009-10-13,314,312,316,314,2927500,CPIN
2009-10-14,314,314,356,356,94597500,CPIN
2009-10-15,350,350,368,350,52340000,CPIN
2009-10-16,362,346,364,362,20032500,CPIN
2009-10-19,362,362,394,392,77005000,CPIN
2009-10-20,388,380,400,388,62247500,CPIN
2009-10-21,405,390,410,405,58992500,CPIN
2009-10-22,420,410,425,420,57277500,CPIN
2009-10-23,420,410,435,420,30922500,CPIN
2009-10-26,415,405,425,415,9050000,CPIN
2009-10-27,420,410,435,420,18175000,CPIN
2009-10-28,400,392,430,400,39620000,CPIN
2009-10-29,405,360,410,405,31682500,CPIN
2009-10-30,405,400,425,405,31225000,CPIN
2009-11-02,405,390,420,405,27595000,CPIN
2009-11-03,396,394,410,396,11027500,CPIN
2009-11-04,405,398,405,405,5380000,CPIN
2009-11-05,396,396,400,396,3797500,CPIN
2009-11-06,400,398,410,400,11157500,CPIN
2009-11-09,415,398,415,415,8905000,CPIN
2009-11-10,415,415,455,440,69647500,CPIN
2009-11-11,440,435,470,465,74157500,CPIN
2009-11-12,470,425,470,430,44602500,CPIN
2009-11-13,435,420,445,435,22377500,CPIN
2009-11-16,430,425,445,430,16280000,CPIN
2009-11-17,430,425,440,430,10407500,CPIN
2009-11-18,425,420,430,425,5820000,CPIN
2009-11-19,410,400,420,410,19495000,CPIN
2009-11-20,400,400,410,400,22727500,CPIN
2009-11-23,398,394,410,398,17260000,CPIN
2009-11-24,392,390,400,392,11112500,CPIN
2009-11-25,392,392,430,425,44272500,CPIN
2009-11-26,405,398,425,405,33330000,CPIN
2009-11-27,405,398,425,405,0,CPIN
2009-11-30,405,394,410,405,17027500,CPIN
2009-12-01,405,400,410,405,16735000,CPIN
2009-12-02,405,400,420,410,15685000,CPIN
2009-12-03,410,410,435,430,56025000,CPIN
2009-12-04,430,425,435,430,27487500,CPIN
2009-12-07,430,410,435,415,12342500,CPIN
2009-12-08,410,405,420,405,11315000,CPIN
2009-12-09,420,400,420,420,17677500,CPIN
2009-12-10,420,415,425,420,13947500,CPIN
2009-12-11,420,415,430,420,4797500,CPIN
2009-12-14,425,410,430,425,15480000,CPIN
2009-12-15,420,420,425,420,23825000,CPIN
2009-12-16,425,420,425,425,10602500,CPIN
2009-12-17,420,420,465,465,114422500,CPIN
2009-12-18,420,420,465,465,0,CPIN
2009-12-21,450,435,480,450,49072500,CPIN
2009-12-22,450,440,455,450,7432500,CPIN
2009-12-23,440,440,450,440,3340000,CPIN
2009-12-24,440,440,450,440,0,CPIN
2009-12-25,440,440,450,440,0,CPIN
2009-12-28,440,440,455,450,11727500,CPIN
2009-12-29,455,445,455,455,5317500,CPIN
2009-12-30,450,445,455,450,4667500,CPIN
2009-12-31,450,445,455,450,0,CPIN
2010-01-01,450,445,455,450,0,CPIN
2010-01-04,440,435,450,440,6182500,CPIN
2010-01-05,435,430,445,435,23110000,CPIN
2010-01-06,435,425,445,435,30775000,CPIN
2010-01-07,450,430,450,450,20455000,CPIN
2010-01-08,450,445,465,450,31707500,CPIN
2010-01-11,470,455,475,470,71422500,CPIN
2010-01-12,465,460,480,465,29357500,CPIN
2010-01-13,465,455,465,465,7422500,CPIN
2010-01-14,455,455,470,455,8487500,CPIN
2010-01-15,455,445,460,455,4952500,CPIN
2010-01-18,450,445,450,450,2642500,CPIN
2010-01-19,460,445,460,460,8757500,CPIN
2010-01-20,460,450,460,460,15387500,CPIN
2010-01-21,455,445,460,455,12152500,CPIN
2010-01-22,450,445,455,450,9345000,CPIN
2010-01-25,445,440,450,445,5737500,CPIN
2010-01-26,440,425,445,430,11690000,CPIN
2010-01-27,425,420,440,425,5897500,CPIN
2010-01-28,440,430,440,440,4862500,CPIN
2010-01-29,440,420,440,440,6842500,CPIN
2010-02-01,435,430,435,435,1675000,CPIN
2010-02-02,440,440,450,440,9927500,CPIN
2010-02-03,440,435,450,440,5887500,CPIN
2010-02-04,440,435,440,440,1592500,CPIN
2010-02-05,425,425,430,425,5310000,CPIN
2010-02-08,410,400,425,410,11847500,CPIN
2010-02-09,415,405,420,415,4615000,CPIN
2010-02-10,410,410,430,410,5075000,CPIN
2010-02-11,420,405,420,420,3777500,CPIN
2010-02-12,420,415,430,420,2192500,CPIN
2010-02-15,420,415,420,420,1597500,CPIN
2010-02-16,425,415,425,425,1505000,CPIN
2010-02-17,420,420,430,420,1440000,CPIN
2010-02-18,415,415,420,415,3107500,CPIN
2010-02-19,415,405,415,415,4227500,CPIN
2010-02-22,410,405,420,410,5560000,CPIN
2010-02-23,415,400,415,415,10977500,CPIN
2010-02-24,405,405,415,405,7350000,CPIN
2010-02-25,400,398,405,400,14620000,CPIN
2010-02-26,400,398,405,400,0,CPIN
2010-03-01,405,398,410,405,22345000,CPIN
2010-03-02,410,405,410,410,2990000,CPIN
2010-03-03,420,405,425,420,17365000,CPIN
2010-03-04,425,420,430,425,8552500,CPIN
2010-03-05,430,425,445,430,21812500,CPIN
2010-03-08,430,425,435,430,6235000,CPIN
2010-03-09,430,425,430,430,5630000,CPIN
2010-03-10,440,430,450,440,23050000,CPIN
2010-03-11,445,440,445,445,6145000,CPIN
2010-03-12,440,435,445,440,6680000,CPIN
2010-03-15,445,440,445,445,4120000,CPIN
2010-03-16,445,440,445,445,0,CPIN
2010-03-17,455,445,465,455,24787500,CPIN
2010-03-18,450,445,455,450,10272500,CPIN
2010-03-19,445,445,495,490,64772500,CPIN
2010-03-22,490,480,515,490,35965000,CPIN
2010-03-23,500,490,505,500,20315000,CPIN
2010-03-24,515,505,515,515,18915000,CPIN
2010-03-25,510,505,515,510,11240000,CPIN
2010-03-26,510,510,560,555,68730000,CPIN
2010-03-29,560,545,575,560,23007500,CPIN
2010-03-30,550,545,565,550,21617500,CPIN
2010-03-31,560,540,585,560,40595000,CPIN
2010-04-01,560,555,575,560,18725000,CPIN
2010-04-02,560,555,575,560,0,CPIN
2010-04-05,560,545,560,545,18985000,CPIN
2010-04-06,545,525,550,545,23440000,CPIN
2010-04-07,545,535,555,545,15410000,CPIN
2010-04-08,530,530,550,530,7605000,CPIN
2010-04-09,530,530,540,530,4607500,CPIN
2010-04-12,555,540,560,555,21520000,CPIN
2010-04-13,555,545,560,545,6300000,CPIN
2010-04-14,545,545,550,545,2285000,CPIN
2010-04-15,570,555,575,570,30727500,CPIN
2010-04-16,565,555,575,565,10395000,CPIN
2010-04-19,555,545,565,555,14405000,CPIN
2010-04-20,570,560,570,570,7897500,CPIN
2010-04-21,565,555,570,565,6760000,CPIN
2010-04-22,565,555,565,565,3492500,CPIN
2010-04-23,560,555,565,560,2197500,CPIN
2010-04-26,565,555,565,565,5550000,CPIN
2010-04-27,565,560,570,565,4912500,CPIN
2010-04-28,560,550,560,560,3350000,CPIN
2010-04-29,560,555,600,595,28347500,CPIN
2010-04-30,600,590,605,600,20250000,CPIN
2010-05-03,595,590,610,595,8927500,CPIN
2010-05-04,590,585,605,590,13557500,CPIN
2010-05-05,560,560,580,560,24940000,CPIN
2010-05-06,560,540,575,560,18545000,CPIN
2010-05-07,525,515,545,525,29332500,CPIN
2010-05-10,525,525,545,540,25110000,CPIN
2010-05-11,545,540,560,550,21617500,CPIN
2010-05-12,555,550,560,555,9495000,CPIN
2010-05-13,555,550,560,555,0,CPIN
2010-05-14,550,545,560,550,10622500,CPIN
2010-05-17,540,525,545,540,20655000,CPIN
2010-05-18,545,535,550,545,61975000,CPIN
2010-05-19,550,540,570,550,45770000,CPIN
2010-05-20,540,535,560,540,24467500,CPIN
2010-05-21,530,515,535,530,23472500,CPIN
2010-05-24,535,495,540,505,17502500,CPIN
2010-05-25,475,465,495,475,22262500,CPIN
2010-05-26,470,470,535,535,25067500,CPIN
2010-05-27,530,510,540,530,7962500,CPIN
2010-05-28,530,510,540,530,0,CPIN
2010-05-31,550,540,550,550,16710000,CPIN
2010-06-01,540,535,550,540,17595000,CPIN
2010-06-02,540,535,545,540,4675000,CPIN
2010-06-03,550,545,555,550,17997500,CPIN
2010-06-04,550,540,550,550,5622500,CPIN
2010-06-07,530,520,535,530,9930000,CPIN
2010-06-08,540,520,550,540,5095000,CPIN
2010-06-09,545,540,550,545,7820000,CPIN
2010-06-10,565,545,565,565,28460000,CPIN
2010-06-11,590,570,590,590,26810000,CPIN
2010-06-14,590,585,630,625,54160000,CPIN
2010-06-15,655,625,660,655,49930000,CPIN
2010-06-16,660,660,680,660,39967500,CPIN
2010-06-17,660,660,730,720,60307500,CPIN
2010-06-18,740,725,770,740,56645000,CPIN
2010-06-21,725,720,765,725,44197500,CPIN
2010-06-22,725,710,730,725,61302500,CPIN
2010-06-23,715,660,715,670,39035000,CPIN
2010-06-24,655,650,670,655,17802500,CPIN
2010-06-25,650,640,695,695,38335000,CPIN
2010-06-28,720,695,725,720,35392500,CPIN
2010-06-29,740,690,740,695,34907500,CPIN
2010-06-30,710,675,715,710,22887500,CPIN
2010-07-01,670,670,705,670,19807500,CPIN
2010-07-02,685,660,695,685,32720000,CPIN
2010-07-05,685,680,695,685,9072500,CPIN
2010-07-06,715,680,715,715,30920000,CPIN
2010-07-07,750,705,760,750,59272500,CPIN
2010-07-08,760,750,770,760,22537500,CPIN
2010-07-09,760,755,835,835,73165000,CPIN
2010-07-12,815,810,850,815,20102500,CPIN
2010-07-13,790,790,820,790,19047500,CPIN
2010-07-14,800,800,900,885,99417500,CPIN
2010-07-15,865,845,885,865,25862500,CPIN
2010-07-16,870,855,890,870,20090000,CPIN
2010-07-19,880,850,885,880,9285000,CPIN
2010-07-20,890,880,915,890,23517500,CPIN
2010-07-21,890,885,900,890,7957500,CPIN
2010-07-22,900,880,905,900,9730000,CPIN
2010-07-23,895,890,900,895,11557500,CPIN
2010-07-26,870,865,895,870,13077500,CPIN
2010-07-27,890,875,895,890,15557500,CPIN
2010-07-28,925,890,930,925,33332500,CPIN
2010-07-29,930,930,1060,1030,80632500,CPIN
2010-07-30,1040,995,1070,1040,62122500,CPIN
2010-08-02,1020,1010,1040,1020,6505000,CPIN
2010-08-03,1030,960,1040,975,27537500,CPIN
2010-08-04,975,965,1000,975,11325000,CPIN
2010-08-05,1010,985,1020,1010,16392500,CPIN
2010-08-06,1000,985,1030,1000,8567500,CPIN
2010-08-09,990,985,1010,990,8885000,CPIN
2010-08-10,965,960,990,965,18747500,CPIN
2010-08-11,935,935,975,935,15735000,CPIN
2010-08-12,955,910,965,955,20175000,CPIN
2010-08-13,985,965,995,985,23255000,CPIN
2010-08-16,990,980,1010,990,14037500,CPIN
2010-08-17,990,980,1010,990,0,CPIN
2010-08-18,1000,995,1010,1000,13720000,CPIN
2010-08-19,1000,1000,1070,1060,38935000,CPIN
2010-08-20,1100,1030,1110,1100,41452500,CPIN
2010-08-23,1130,1080,1140,1130,22390000,CPIN
2010-08-24,1090,1090,1140,1090,8125000,CPIN
2010-08-25,1160,1080,1180,1160,46967500,CPIN
2010-08-26,1190,1100,1200,1190,17812500,CPIN
2010-08-27,1250,1170,1250,1250,21987500,CPIN
2010-08-30,1270,1260,1290,1270,15980000,CPIN
2010-08-31,1290,1260,1310,1290,11750000,CPIN
2010-09-01,1310,1290,1310,1310,5292500,CPIN
2010-09-02,1260,1200,1320,1260,20045000,CPIN
2010-09-03,1260,1250,1290,1260,6362500,CPIN
2010-09-06,1250,1240,1280,1250,7867500,CPIN
2010-09-07,1280,1260,1300,1280,5247500,CPIN
2010-09-08,1280,1260,1300,1280,0,CPIN
2010-09-09,1280,1260,1300,1280,0,CPIN
2010-09-10,1280,1260,1300,1280,0,CPIN
2010-09-13,1280,1260,1300,1280,0,CPIN
2010-09-14,1280,1260,1300,1280,0,CPIN
2010-09-15,1300,1280,1440,1440,28677500,CPIN
2010-09-16,1530,1440,1630,1530,32112500,CPIN
2010-09-17,1580,1520,1590,1580,25172500,CPIN
2010-09-20,1670,1580,1720,1670,16675000,CPIN
2010-09-21,1660,1660,1730,1660,13267500,CPIN
2010-09-22,1650,1610,1700,1650,27005000,CPIN
2010-09-23,1520,1490,1650,1520,31342500,CPIN
2010-09-24,1570,1520,1590,1570,28042500,CPIN
2010-09-27,1650,1570,1680,1650,37912500,CPIN
2010-09-28,1690,1640,1740,1690,45527500,CPIN
2010-09-29,1720,1710,1750,1720,19157500,CPIN
2010-09-30,1740,1660,1750,1740,24500000,CPIN
2010-10-01,1700,1660,1740,1700,29352500,CPIN
2010-10-04,1670,1660,1720,1670,12575000,CPIN
2010-10-05,1650,1640,1710,1650,16540000,CPIN
2010-10-06,1620,1520,1690,1620,29812500,CPIN
2010-10-07,1630,1580,1660,1630,14937500,CPIN
2010-10-08,1600,1590,1640,1600,14030000,CPIN
2010-10-11,1530,1520,1610,1530,22405000,CPIN
2010-10-12,1460,1420,1550,1460,32235000,CPIN
2010-10-13,1540,1460,1580,1540,35827500,CPIN
2010-10-14,1520,1510,1580,1520,24585000,CPIN
2010-10-15,1540,1520,1570,1540,19257500,CPIN
2010-10-18,1560,1540,1560,1560,21307500,CPIN
2010-10-19,1670,1540,1670,1670,55250000,CPIN
2010-10-20,1660,1620,1720,1660,101725000,CPIN
2010-10-21,1640,1630,1680,1640,31002500,CPIN
2010-10-22,1590,1580,1670,1590,30802500,CPIN
2010-10-25,1630,1610,1640,1630,17635000,CPIN
2010-10-26,1610,1600,1640,1610,4905000,CPIN
2010-10-27,1620,1610,1640,1620,7707500,CPIN
2010-10-28,1660,1610,1660,1660,13697500,CPIN
2010-10-29,1710,1650,1760,1710,44742500,CPIN
2010-11-01,1710,1690,1720,1710,11665000,CPIN
2010-11-02,1720,1700,1750,1720,36567500,CPIN
2010-11-03,1720,1700,1740,1720,10752500,CPIN
2010-11-04,1730,1710,1740,1730,18595000,CPIN
2010-11-05,1740,1730,1770,1740,36965000,CPIN
2010-11-08,1750,1740,1770,1750,35865000,CPIN
2010-11-09,1770,1740,1780,1770,37022500,CPIN
2010-11-10,1770,1760,1830,1770,26415000,CPIN
2010-11-11,1810,1790,1830,1810,55567500,CPIN
2010-11-12,1730,1710,1810,1730,23545000,CPIN
2010-11-15,1780,1730,1780,1780,7622500,CPIN
2010-11-16,1790,1780,1820,1790,28567500,CPIN
2010-11-17,1790,1780,1820,1790,0,CPIN
2010-11-18,1790,1770,1810,1790,26080000,CPIN
2010-11-19,1800,1790,1820,1800,29990000,CPIN
2010-11-22,1860,1790,1870,1860,73385000,CPIN
2010-11-23,1890,1860,1910,1890,34722500,CPIN
2010-11-24,1900,1870,1920,1900,34835000,CPIN
2010-11-25,1920,1900,1940,1920,49667500,CPIN
2010-11-26,1920,1900,1940,1920,40435000,CPIN
2010-11-29,1910,1890,1920,1910,17590000,CPIN
2010-11-30,1920,1820,1960,1920,293055000,CPIN
2010-12-01,1860,1850,1920,1860,20062500,CPIN
2010-12-02,1860,1860,1920,1860,30520000,CPIN
2010-12-03,1890,1860,1910,1890,22612500,CPIN
2010-12-06,1910,1890,1910,1910,20167500,CPIN
2010-12-07,1910,1890,1910,1910,0,CPIN
2010-12-08,2000,1920,2000,2000,20678500,CPIN
2010-12-09,2050,1990,2050,2050,18818500,CPIN
2010-12-10,2025,1980,2050,2025,35043500,CPIN
2010-12-13,2000,1990,2050,2000,13330500,CPIN
2010-12-14,2025,1990,2025,2025,17722500,CPIN
2010-12-15,1980,1950,2025,1980,25531500,CPIN
2010-12-16,1900,1890,1980,1900,29118000,CPIN
2010-12-17,1770,1750,1920,1770,58494000,CPIN
2010-12-20,1670,1650,1770,1670,27901500,CPIN
2010-12-21,1730,1670,1760,1730,33991000,CPIN
2010-12-22,1680,1680,1750,1680,12468500,CPIN
2010-12-23,1670,1650,1680,1670,10285000,CPIN
2010-12-24,1670,1650,1680,1670,0,CPIN
2010-12-27,1780,1670,1800,1780,22972000,CPIN
2010-12-28,1950,1780,1980,1950,40033000,CPIN
2010-12-29,1880,1860,1980,1880,26707000,CPIN
2010-12-30,1840,1820,1940,1840,17652500,CPIN
2010-12-31,1840,1820,1940,1840,0,CPIN
2011-01-03,1790,1780,1900,1790,26865000,CPIN
2011-01-04,1760,1720,1810,1760,29540500,CPIN
2011-01-05,1790,1750,1830,1790,36082500,CPIN
2011-01-06,1810,1780,1840,1810,28350000,CPIN
2011-01-07,1790,1770,1820,1790,23829500,CPIN
2011-01-10,1730,1700,1800,1730,25985000,CPIN
2011-01-11,1670,1660,1760,1670,15966000,CPIN
2011-01-12,1730,1690,1750,1730,24516000,CPIN
2011-01-13,1730,1700,1760,1730,14827500,CPIN
2011-01-14,1730,1710,1750,1730,9946000,CPIN
2011-01-17,1700,1680,1730,1700,9064000,CPIN
2011-01-18,1680,1670,1710,1680,4930500,CPIN
2011-01-19,1670,1640,1700,1670,11110500,CPIN
2011-01-20,1640,1610,1670,1640,10105000,CPIN
2011-01-21,1540,1500,1600,1540,25259000,CPIN
2011-01-24,1430,1380,1560,1430,45654000,CPIN
2011-01-25,1460,1430,1480,1460,36013500,CPIN
2011-01-26,1520,1440,1520,1520,23678500,CPIN
2011-01-27,1540,1510,1560,1540,28155500,CPIN
2011-01-28,1530,1500,1540,1530,17500500,CPIN
2011-01-31,1490,1450,1530,1490,12338500,CPIN
2011-02-01,1650,1490,1660,1650,50362000,CPIN
2011-02-02,1630,1600,1720,1630,26238000,CPIN
2011-02-03,1630,1600,1720,1630,0,CPIN
2011-02-04,1700,1630,1700,1700,21187500,CPIN
2011-02-07,1690,1670,1730,1690,14643500,CPIN
2011-02-08,1640,1630,1700,1640,12370000,CPIN
2011-02-09,1570,1530,1650,1570,21860500,CPIN
2011-02-10,1500,1500,1560,1500,23327000,CPIN
2011-02-11,1530,1460,1530,1530,23621500,CPIN
2011-02-14,1500,1500,1560,1500,11896000,CPIN
2011-02-15,1500,1500,1560,1500,0,CPIN
2011-02-16,1510,1480,1530,1510,8106500,CPIN
2011-02-17,1600,1510,1610,1600,30174500,CPIN
2011-02-18,1590,1560,1610,1590,26689000,CPIN
2011-02-21,1560,1560,1610,1560,9459000,CPIN
2011-02-22,1530,1500,1560,1530,10197000,CPIN
2011-02-23,1550,1510,1580,1550,13679500,CPIN
2011-02-24,1500,1500,1550,1500,16256000,CPIN
2011-02-25,1500,1490,1530,1500,12650000,CPIN
2011-02-28,1520,1500,1560,1520,40352500,CPIN
2011-03-01,1500,1500,1530,1500,16750500,CPIN
2011-03-02,1490,1490,1510,1490,9542000,CPIN
2011-03-03,1490,1480,1520,1490,25529500,CPIN
2011-03-04,1500,1490,1520,1500,16292500,CPIN
2011-03-07,1500,1490,1520,1500,8130000,CPIN
2011-03-08,1560,1520,1580,1560,66397500,CPIN
2011-03-09,1640,1560,1650,1640,77789000,CPIN
2011-03-10,1620,1600,1650,1620,33552000,CPIN
2011-03-11,1600,1570,1630,1600,20727000,CPIN
2011-03-14,1650,1590,1680,1650,35683500,CPIN
2011-03-15,1630,1580,1650,1630,35126000,CPIN
2011-03-16,1760,1630,1760,1760,68191000,CPIN
2011-03-17,1800,1730,1820,1800,55477500,CPIN
2011-03-18,1720,1710,1820,1720,45205500,CPIN
2011-03-21,1790,1740,1800,1790,25646000,CPIN
2011-03-22,1810,1770,1820,1810,20239500,CPIN
2011-03-23,1800,1700,1850,1800,8289500,CPIN
2011-03-24,1880,1820,1890,1880,28711000,CPIN
2011-03-25,1900,1890,1940,1900,27578500,CPIN
2011-03-28,1900,1890,1930,1900,7332000,CPIN
2011-03-29,1910,1870,1930,1910,17106500,CPIN
2011-03-30,1960,1920,1980,1960,32530000,CPIN
2011-03-31,2025,1970,2025,2025,71439500,CPIN
2011-04-01,2025,1990,2050,2025,35538000,CPIN
2011-04-04,2000,1950,2025,2000,20049500,CPIN
2011-04-05,1980,1960,2000,1980,6201000,CPIN
2011-04-06,1940,1920,1980,1940,26365500,CPIN
2011-04-07,1930,1930,1960,1930,11356000,CPIN
2011-04-08,1970,1920,1980,1970,29175500,CPIN
2011-04-11,1980,1960,1990,1980,13279000,CPIN
2011-04-12,1960,1940,1970,1960,8960000,CPIN
2011-04-13,1960,1940,1970,1960,7908500,CPIN
2011-04-14,1930,1910,1960,1930,10301500,CPIN
2011-04-15,1910,1910,1940,1910,12309500,CPIN
2011-04-18,1950,1910,1950,1950,13364000,CPIN
2011-04-19,1940,1920,1940,1940,8027500,CPIN
2011-04-20,1940,1920,1950,1940,10375500,CPIN
2011-04-21,1930,1920,1950,1930,8361000,CPIN
2011-04-22,1930,1920,1950,1930,0,CPIN
2011-04-25,1930,1920,1950,1930,5894000,CPIN
2011-04-26,1930,1910,1940,1930,9694500,CPIN
2011-04-27,1940,1920,1950,1940,10928000,CPIN
2011-04-28,1950,1940,1980,1950,34831500,CPIN
2011-04-29,1930,1930,1960,1930,8288000,CPIN
2011-05-02,1940,1930,1950,1940,13496500,CPIN
2011-05-03,1880,1880,1930,1880,32177000,CPIN
2011-05-04,1860,1830,1880,1860,22011000,CPIN
2011-05-05,1850,1830,1860,1850,6761000,CPIN
2011-05-06,1870,1830,1890,1870,15982500,CPIN
2011-05-09,1910,1870,1920,1910,19873000,CPIN
2011-05-10,1890,1880,1930,1890,14840500,CPIN
2011-05-11,1910,1880,1910,1910,11782500,CPIN
2011-05-12,1890,1890,1910,1890,10511000,CPIN
2011-05-13,1910,1890,1920,1910,7213000,CPIN
2011-05-16,1910,1880,1920,1910,6044500,CPIN
2011-05-17,1910,1880,1920,1910,0,CPIN
2011-05-18,1930,1890,1930,1930,16350500,CPIN
2011-05-19,1940,1930,1960,1940,26475500,CPIN
2011-05-20,1930,1920,1950,1930,5495500,CPIN
2011-05-23,1830,1830,1910,1830,21467500,CPIN
2011-05-24,1870,1840,1880,1870,12243500,CPIN
2011-05-25,1870,1850,1880,1870,4234000,CPIN
2011-05-26,1900,1880,1910,1900,13318500,CPIN
2011-05-27,1900,1860,1910,1900,9312500,CPIN
2011-05-30,1890,1880,1910,1890,5530000,CPIN
2011-05-31,1930,1880,1930,1930,19233000,CPIN
2011-06-01,1930,1910,1940,1930,13976000,CPIN
2011-06-02,1930,1910,1940,1930,0,CPIN
2011-06-03,1940,1910,1940,1940,8627000,CPIN
2011-06-06,1930,1920,1940,1930,4671500,CPIN
2011-06-07,1940,1920,1950,1940,11974000,CPIN
2011-06-08,1930,1920,1940,1930,4185000,CPIN
2011-06-09,1920,1910,1940,1920,5728000,CPIN
2011-06-10,1900,1880,1940,1900,6320000,CPIN
2011-06-13,1870,1830,1880,1870,10677000,CPIN
2011-06-14,1880,1860,1890,1880,5376000,CPIN
2011-06-15,1900,1880,1920,1900,7795000,CPIN
2011-06-16,1880,1860,1900,1880,12046500,CPIN
2011-06-17,1870,1830,1870,1870,13297000,CPIN
2011-06-20,1860,1850,1890,1860,7433500,CPIN
2011-06-21,1910,1870,1910,1910,15511000,CPIN
2011-06-22,1930,1900,1940,1930,12908500,CPIN
2011-06-23,1910,1910,1930,1910,12105500,CPIN
2011-06-24,1920,1910,1940,1920,27827000,CPIN
2011-06-27,1910,1910,1940,1910,15122500,CPIN
2011-06-28,1960,1920,1980,1960,77507000,CPIN
2011-06-29,1960,1920,1980,1960,0,CPIN
2011-06-30,1990,1980,2025,1990,56666500,CPIN
2011-07-01,2025,1990,2050,2025,60051000,CPIN
2011-07-04,2025,2025,2025,2025,0,CPIN
2011-07-05,2125,2025,2150,2125,44483000,CPIN
2011-07-06,2275,2100,2325,2275,42741000,CPIN
2011-07-07,2300,2275,2425,2300,18835000,CPIN
2011-07-08,2350,2300,2375,2350,12195500,CPIN
2011-07-11,2325,2275,2350,2325,6406500,CPIN
2011-07-12,2250,2225,2350,2250,13670500,CPIN
2011-07-13,2425,2275,2425,2425,23974000,CPIN
2011-07-14,2425,2375,2450,2425,12535500,CPIN
2011-07-15,2425,2400,2450,2425,8157500,CPIN
2011-07-18,2500,2425,2550,2500,23697500,CPIN
2011-07-19,2475,2450,2525,2475,8803000,CPIN
2011-07-20,2500,2450,2525,2500,6498500,CPIN
2011-07-21,2525,2475,2550,2525,9000000,CPIN
2011-07-22,2700,2525,2725,2700,31046500,CPIN
2011-07-25,2700,2650,2725,2700,8896000,CPIN
2011-07-26,2800,2700,2875,2800,18654500,CPIN
2011-07-27,2775,2775,2875,2775,15431500,CPIN
2011-07-28,2775,2750,2850,2775,10913500,CPIN
2011-07-29,2725,2625,2800,2725,17197500,CPIN
2011-08-01,2700,2700,2825,2700,14148500,CPIN
2011-08-02,2525,2500,2700,2525,29998000,CPIN
2011-08-03,2750,2350,2750,2750,40270000,CPIN
2011-08-04,2850,2750,2875,2850,49951000,CPIN
2011-08-05,2625,2575,2750,2625,52170000,CPIN
2011-08-08,2500,2400,2650,2500,85408500,CPIN
2011-08-09,2475,2225,2625,2475,71861500,CPIN
2011-08-10,2575,2525,2650,2575,35974500,CPIN
2011-08-11,2550,2500,2600,2550,36081500,CPIN
2011-08-12,2600,2525,2600,2600,37227500,CPIN
2011-08-15,2725,2625,2725,2725,37781500,CPIN
2011-08-16,2700,2650,2775,2700,23168500,CPIN
2011-08-17,2700,2650,2775,2700,0,CPIN
2011-08-18,2750,2675,2750,2750,16513000,CPIN
2011-08-19,2625,2575,2700,2625,28592000,CPIN
2011-08-22,2625,2450,2675,2625,35027000,CPIN
2011-08-23,2800,2575,2800,2800,39307000,CPIN
2011-08-24,2850,2800,2925,2850,49961500,CPIN
2011-08-25,2700,2700,2900,2700,29088000,CPIN
2011-08-26,2750,2625,2775,2750,12314000,CPIN
2011-08-29,2750,2625,2775,2750,0,CPIN
2011-08-30,2750,2625,2775,2750,0,CPIN
2011-08-31,2750,2625,2775,2750,0,CPIN
2011-09-01,2750,2625,2775,2750,0,CPIN
2011-09-02,2750,2625,2775,2750,0,CPIN
2011-09-05,2700,2650,2825,2700,29044500,CPIN
2011-09-06,2825,2650,2850,2825,26996500,CPIN
2011-09-07,2950,2750,2975,2950,44975500,CPIN
2011-09-08,2875,2875,2975,2875,17503500,CPIN
2011-09-09,2800,2800,2900,2800,11239000,CPIN
2011-09-12,2750,2700,2800,2750,8319000,CPIN
2011-09-13,2775,2750,2825,2775,13478500,CPIN
2011-09-14,2650,2625,2825,2650,32631500,CPIN
2011-09-15,2600,2550,2725,2600,37963500,CPIN
2011-09-16,2750,2600,2750,2750,32481500,CPIN
2011-09-19,2675,2625,2750,2675,17547500,CPIN
2011-09-20,2750,2625,2750,2750,22803000,CPIN
2011-09-21,2625,2575,2750,2625,31714500,CPIN
2011-09-22,2200,2100,2525,2200,57980000,CPIN
2011-09-23,2200,2050,2275,2200,72428000,CPIN
2011-09-26,2025,1910,2225,2025,56179500,CPIN
2011-09-27,2425,2125,2450,2425,66616500,CPIN
2011-09-28,2375,2325,2475,2375,40570500,CPIN
