timestamp,open,low,high,close,volume,Code
2019-08-29,2100,2020,2100,2030,27914800,BBTN
2019-08-30,2040,1990,2090,2000,45265100,BBTN
2019-09-02,2000,2000,2060,2010,26380800,BBTN
2019-09-03,2020,2010,2060,2020,19532800,BBTN
2019-09-04,2010,2010,2070,2060,28505200,BBTN
2019-09-05,2080,2070,2120,2100,32594300,BBTN
2019-09-06,2100,2080,2130,2100,17219500,BBTN
2019-09-09,2090,2070,2100,2080,10871900,BBTN
2019-09-10,2080,2070,2100,2080,11818500,BBTN
2019-09-11,2080,2080,2180,2180,37547000,BBTN
2019-09-12,2200,2190,2270,2210,42601000,BBTN
2019-09-13,2210,2170,2230,2190,17687700,BBTN
2019-09-16,2170,2110,2190,2150,24234900,BBTN
2019-09-17,2160,2150,2220,2210,22816600,BBTN
2019-09-18,2220,2200,2270,2270,25859000,BBTN
2019-09-19,2280,2240,2290,2260,20475500,BBTN
2019-09-20,2270,2230,2280,2260,17389700,BBTN
2019-09-23,2250,2210,2260,2250,12670200,BBTN
2019-09-24,2250,2170,2250,2200,18954000,BBTN
2019-09-25,2200,2170,2250,2200,13592100,BBTN
2019-09-26,2200,2100,2240,2160,56924700,BBTN
2019-09-27,2140,2060,2150,2080,35392400,BBTN
2019-09-30,2080,1950,2080,1960,82350900,BBTN
2019-10-01,1970,1970,1990,1980,21709000,BBTN
2019-10-02,1980,1920,1985,1925,20334500,BBTN
2019-10-03,1900,1875,1915,1890,29085000,BBTN
2019-10-04,1885,1800,1920,1830,34928400,BBTN
2019-10-07,1840,1800,1870,1815,23896600,BBTN
2019-10-08,1815,1815,1850,1820,17763000,BBTN
2019-10-09,1815,1780,1830,1795,15699300,BBTN
2019-10-10,1800,1795,1815,1800,8306800,BBTN
2019-10-11,1825,1810,1900,1890,28750300,BBTN
2019-10-14,1910,1895,1940,1905,21675700,BBTN
2019-10-15,1905,1870,1915,1905,20166400,BBTN
2019-10-16,1915,1890,1930,1910,18917800,BBTN
2019-10-17,1890,1890,1930,1905,14758900,BBTN
2019-10-18,1910,1900,1935,1915,18875500,BBTN
2019-10-21,1930,1915,1945,1920,20795400,BBTN
2019-10-22,1925,1910,1945,1915,14790800,BBTN
2019-10-23,1920,1870,1930,1930,22906400,BBTN
2019-10-24,1940,1935,2030,2010,62085000,BBTN
2019-10-25,2020,1985,2030,2010,35798900,BBTN
2019-10-28,2010,1980,2030,1995,17430000,BBTN
2019-10-29,2000,1925,2010,1935,40079500,BBTN
2019-10-30,1935,1905,1940,1910,23577500,BBTN
2019-10-31,1910,1830,1930,1860,47884200,BBTN
2019-11-01,1830,1815,1850,1850,20770600,BBTN
2019-11-04,1850,1805,1875,1810,20046000,BBTN
2019-11-05,1815,1815,1865,1865,31920700,BBTN
2019-11-06,1875,1850,1890,1860,20337600,BBTN
2019-11-07,1875,1815,1875,1845,15065700,BBTN
2019-11-08,1850,1845,1895,1890,19806100,BBTN
2019-11-11,1865,1840,1870,1865,15077500,BBTN
2019-11-12,1865,1845,1880,1875,12184200,BBTN
2019-11-13,1875,1840,1880,1840,8191800,BBTN
2019-11-14,1840,1820,1850,1835,6278400,BBTN
2019-11-15,1835,1835,1930,1920,39945100,BBTN
2019-11-18,1930,1905,1980,1955,41363300,BBTN
2019-11-19,1965,1940,2090,2070,78341200,BBTN
2019-11-20,2070,2050,2120,2080,42177100,BBTN
2019-11-21,2060,2030,2160,2150,49821600,BBTN
2019-11-22,2150,2090,2180,2100,30462800,BBTN
2019-11-25,2100,2050,2110,2080,15264200,BBTN
2019-11-26,2080,2060,2160,2160,34534700,BBTN
2019-11-27,2160,2100,2180,2120,20265500,BBTN
2019-11-28,2140,2000,2140,2050,16581100,BBTN
2019-11-29,2050,2000,2140,2130,26930100,BBTN
2019-12-02,2150,2110,2200,2170,32141900,BBTN
2019-12-03,2170,2140,2230,2220,26111700,BBTN
2019-12-04,2200,2190,2240,2200,20566000,BBTN
2019-12-05,2200,2200,2230,2220,13013000,BBTN
2019-12-06,2220,2150,2230,2170,13784300,BBTN
2019-12-09,2170,2170,2210,2190,10885300,BBTN
2019-12-10,2200,2120,2200,2140,10786600,BBTN
2019-12-11,2130,2090,2170,2100,20403800,BBTN
2019-12-12,2100,2100,2150,2110,10341800,BBTN
2019-12-13,2130,2130,2190,2170,23199200,BBTN
2019-12-16,2180,2130,2190,2160,19556700,BBTN
2019-12-17,2180,2140,2190,2180,10887600,BBTN
2019-12-18,2180,2150,2200,2190,17830100,BBTN
2019-12-19,2180,2150,2210,2150,16100000,BBTN
2019-12-20,2150,2130,2160,2130,16279500,BBTN
2019-12-23,2160,2120,2170,2120,7036100,BBTN
2019-12-24,2160,2120,2170,2120,0,BBTN
2019-12-25,2160,2120,2170,2120,0,BBTN
2019-12-26,2120,2120,2150,2130,13049600,BBTN
2019-12-27,2140,2140,2160,2150,10564900,BBTN
2019-12-30,2160,2120,2160,2120,9180200,BBTN
2019-12-31,2160,2120,2160,2120,0,BBTN
2020-01-01,2160,2120,2160,2120,0,BBTN
2020-01-02,2150,2110,2150,2130,5433500,BBTN
2020-01-03,2150,2110,2150,2150,8274400,BBTN
2020-01-06,2130,2110,2150,2130,10804900,BBTN
2020-01-07,2110,2100,2140,2120,18636600,BBTN
2020-01-08,2100,2070,2120,2070,12727400,BBTN
2020-01-09,2070,2060,2120,2110,9070400,BBTN
2020-01-10,2130,2110,2170,2160,18174800,BBTN
2020-01-13,2170,2120,2180,2150,10375900,BBTN
2020-01-14,2160,2130,2170,2160,15971700,BBTN
2020-01-15,2170,2120,2180,2140,8917400,BBTN
2020-01-16,2120,2100,2130,2130,15905800,BBTN
2020-01-17,2120,2110,2150,2150,7900900,BBTN
2020-01-20,2150,2090,2150,2100,7483900,BBTN
2020-01-21,2110,2060,2110,2080,6406600,BBTN
2020-01-22,2080,2020,2100,2050,9877700,BBTN
2020-01-23,2050,2000,2060,2030,6867600,BBTN
2020-01-24,2040,2020,2090,2070,13231800,BBTN
2020-01-27,2050,1980,2050,1990,8707300,BBTN
2020-01-28,1950,1925,1990,1955,16119000,BBTN
2020-01-29,1970,1930,1980,1930,10282400,BBTN
2020-01-30,1955,1910,1955,1930,8218500,BBTN
2020-01-31,1940,1855,1945,1870,18561600,BBTN
2020-02-03,1865,1805,1865,1810,17314800,BBTN
2020-02-04,1815,1745,1860,1840,32516500,BBTN
2020-02-05,1855,1795,1865,1805,14460200,BBTN
2020-02-06,1840,1810,1885,1850,36589300,BBTN
2020-02-07,1850,1830,1870,1845,20020700,BBTN
2020-02-10,1830,1815,1845,1835,11125000,BBTN
2020-02-11,1835,1780,1845,1800,10580800,BBTN
2020-02-12,1800,1760,1810,1780,15160600,BBTN
2020-02-13,1780,1730,1785,1750,13266100,BBTN
2020-02-14,1750,1730,1770,1765,14021400,BBTN
2020-02-17,1730,1675,1810,1795,35071300,BBTN
2020-02-18,1795,1780,1905,1895,31694000,BBTN
2020-02-19,1895,1870,1910,1895,17572900,BBTN
2020-02-20,1910,1880,1935,1920,23199000,BBTN
2020-02-21,1915,1870,1925,1870,15009500,BBTN
2020-02-24,1830,1805,1865,1820,17339200,BBTN
2020-02-25,1815,1780,1835,1820,16578200,BBTN
2020-02-26,1790,1780,1820,1795,19622700,BBTN
2020-02-27,1800,1735,1800,1750,10766300,BBTN
2020-02-28,1700,1620,1730,1700,19887300,BBTN
2020-03-02,1685,1635,1720,1650,8770100,BBTN
2020-03-03,1670,1665,1725,1690,11283700,BBTN
2020-03-04,1690,1675,1775,1750,24391200,BBTN
2020-03-05,1770,1710,1795,1720,11514200,BBTN
2020-03-06,1700,1650,1700,1660,5865700,BBTN
2020-03-09,1625,1400,1630,1450,18762200,BBTN
2020-03-10,1430,1430,1525,1500,36179700,BBTN
2020-03-11,1500,1480,1545,1490,28141800,BBTN
2020-03-12,1450,1305,1450,1305,21653200,BBTN
2020-03-13,1300,1215,1390,1335,28367300,BBTN
2020-03-16,1300,1245,1310,1245,14903000,BBTN
2020-03-17,1185,1160,1200,1160,63602600,BBTN
2020-03-18,1120,1080,1160,1080,48495600,BBTN
2020-03-19,1010,1005,1050,1005,48347000,BBTN
2020-03-20,955,935,975,945,55311800,BBTN
2020-03-23,900,880,900,880,12371900,BBTN
2020-03-24,900,820,935,820,23867900,BBTN
2020-03-25,900,820,935,820,0,BBTN
2020-03-26,840,815,910,820,124608100,BBTN
2020-03-27,860,850,990,890,137654200,BBTN
2020-03-30,890,830,890,830,41472700,BBTN
2020-03-31,860,820,870,840,50894300,BBTN
2020-04-01,840,800,880,835,44090900,BBTN
2020-04-02,830,795,855,845,43795300,BBTN
2020-04-03,850,850,935,920,57311600,BBTN
2020-04-06,920,900,1010,1005,70880300,BBTN
2020-04-07,1045,975,1100,1010,81395900,BBTN
2020-04-08,1040,940,1040,940,42956400,BBTN
2020-04-09,985,910,985,920,43704200,BBTN
2020-04-10,985,910,985,920,0,BBTN
2020-04-13,930,910,945,920,27755200,BBTN
2020-04-14,925,925,995,990,46796300,BBTN
2020-04-15,990,945,1020,960,50394800,BBTN
2020-04-16,950,895,955,900,30484100,BBTN
2020-04-17,935,925,970,960,43565200,BBTN
2020-04-20,960,905,965,915,39316900,BBTN
2020-04-21,920,870,920,880,32611900,BBTN
2020-04-22,875,855,900,900,25308100,BBTN
2020-04-23,900,880,915,880,47071500,BBTN
2020-04-24,880,825,880,830,62521900,BBTN
2020-04-27,830,805,850,820,37075100,BBTN
2020-04-28,820,810,855,835,40977900,BBTN
2020-04-29,835,815,850,825,26751600,BBTN
2020-04-30,835,830,890,880,72846000,BBTN
2020-05-01,835,830,890,880,0,BBTN
2020-05-04,850,840,870,870,48331200,BBTN
2020-05-05,880,865,900,875,35350300,BBTN
2020-05-06,880,870,890,875,17830200,BBTN
2020-05-07,880,870,890,875,0,BBTN
2020-05-08,880,840,880,845,43133200,BBTN
2020-05-11,865,855,870,860,19697000,BBTN
2020-05-12,865,815,865,825,34987400,BBTN
2020-05-13,825,770,825,780,107332300,BBTN
2020-05-14,780,740,780,745,48820400,BBTN
2020-05-15,760,725,765,745,35798400,BBTN
2020-05-18,750,720,760,760,23967600,BBTN
2020-05-19,765,760,800,760,65551500,BBTN
2020-05-20,765,750,780,770,35885200,BBTN
2020-05-21,765,750,780,770,0,BBTN
2020-05-22,765,750,780,770,0,BBTN
2020-05-25,765,750,780,770,0,BBTN
2020-05-26,790,765,790,765,40198000,BBTN
2020-05-27,775,770,795,780,68319800,BBTN
2020-05-28,800,785,820,810,114031400,BBTN
2020-05-29,810,760,810,760,480031200,BBTN
2020-06-01,810,760,810,760,0,BBTN
2020-06-02,770,760,940,925,525210800,BBTN
2020-06-03,950,950,1085,1010,602739800,BBTN
2020-06-04,1030,970,1055,975,256803400,BBTN
2020-06-05,975,950,1060,1055,310193800,BBTN
2020-06-08,1075,1075,1195,1175,349486400,BBTN
2020-06-09,1200,1160,1275,1170,326707900,BBTN
2020-06-10,1165,1090,1200,1090,222713700,BBTN
2020-06-11,1095,1015,1120,1025,208825800,BBTN
2020-06-12,995,960,1135,1125,304811900,BBTN
2020-06-15,1125,1060,1185,1060,277874000,BBTN
2020-06-16,1100,1100,1160,1145,221652200,BBTN
2020-06-17,1180,1125,1185,1140,151252200,BBTN
2020-06-18,1125,1100,1160,1135,112406700,BBTN
2020-06-19,1140,1105,1145,1115,150100900,BBTN
2020-06-22,1115,1100,1125,1100,49609300,BBTN
2020-06-23,1105,1065,1115,1085,56680700,BBTN
2020-06-24,1100,1085,1235,1215,429736900,BBTN
2020-06-25,1170,1160,1230,1180,224908700,BBTN
2020-06-26,1210,1195,1260,1210,260467400,BBTN
2020-06-29,1200,1185,1240,1240,128935800,BBTN
2020-06-30,1265,1240,1295,1245,163030500,BBTN
2020-07-01,1250,1235,1265,1250,76020700,BBTN
2020-07-02,1260,1240,1270,1250,53822900,BBTN
2020-07-03,1260,1230,1265,1230,52754400,BBTN
2020-07-06,1230,1220,1260,1240,45444700,BBTN
2020-07-07,1250,1225,1265,1225,46201700,BBTN
2020-07-08,1230,1225,1345,1340,319541500,BBTN
2020-07-09,1350,1305,1365,1315,162427900,BBTN
2020-07-10,1305,1285,1325,1295,126993500,BBTN
2020-07-13,1305,1305,1335,1325,65322800,BBTN
2020-07-14,1275,1275,1350,1320,89328000,BBTN
2020-07-15,1335,1310,1355,1320,67524200,BBTN
2020-07-16,1320,1310,1335,1315,39745200,BBTN
2020-07-17,1300,1300,1330,1305,24499600,BBTN
2020-07-20,1310,1235,1310,1240,114160800,BBTN
2020-07-21,1255,1255,1315,1310,98440600,BBTN
2020-07-22,1310,1280,1320,1285,61318900,BBTN
2020-07-23,1295,1290,1325,1295,66654900,BBTN
2020-07-24,1295,1265,1295,1275,42495200,BBTN
2020-07-27,1275,1265,1295,1280,24448600,BBTN
2020-07-28,1290,1265,1295,1265,25804800,BBTN
2020-07-29,1265,1260,1290,1285,31477200,BBTN
2020-07-30,1290,1265,1305,1265,78846200,BBTN
2020-07-31,1290,1265,1305,1265,0,BBTN
2020-08-03,1275,1180,1280,1210,88910400,BBTN
2020-08-04,1225,1220,1285,1280,68339800,BBTN
2020-08-05,1290,1265,1330,1320,132355300,BBTN
2020-08-06,1325,1315,1350,1340,79770400,BBTN
2020-08-07,1340,1310,1350,1330,35807000,BBTN
2020-08-10,1335,1315,1340,1335,21586700,BBTN
2020-08-11,1340,1335,1450,1410,175945800,BBTN
2020-08-12,1410,1395,1490,1465,138633400,BBTN
2020-08-13,1465,1455,1515,1455,65193000,BBTN
2020-08-14,1455,1435,1470,1450,27089600,BBTN
2020-08-17,1455,1435,1470,1450,0,BBTN
2020-08-18,1450,1450,1535,1505,73655700,BBTN
2020-08-19,1510,1500,1560,1510,72630400,BBTN
2020-08-20,1510,1500,1560,1510,0,BBTN
2020-08-21,1510,1500,1560,1510,0,BBTN
2020-08-24,1515,1495,1540,1525,40220400,BBTN
2020-08-25,1535,1525,1570,1570,53464200,BBTN
2020-08-26,1580,1550,1580,1565,28151300,BBTN
2020-08-27,1565,1565,1620,1585,47208200,BBTN
2020-08-28,1595,1555,1600,1590,23242600,BBTN
2020-08-31,1590,1545,1610,1575,38418600,BBTN
2020-09-01,1530,1530,1595,1580,20806800,BBTN
2020-09-02,1590,1565,1590,1585,20835200,BBTN
2020-09-03,1590,1565,1600,1565,25074400,BBTN
2020-09-04,1540,1515,1565,1555,18418700,BBTN
2020-09-07,1560,1535,1565,1545,13956700,BBTN
2020-09-08,1550,1500,1565,1500,30465100,BBTN
2020-09-09,1480,1405,1480,1410,79121500,BBTN
2020-09-10,1360,1315,1365,1315,54820900,BBTN
2020-09-11,1230,1225,1370,1330,160484400,BBTN
2020-09-14,1350,1335,1395,1380,91290700,BBTN
2020-09-15,1395,1360,1410,1380,53006600,BBTN
2020-09-16,1380,1330,1400,1340,25598200,BBTN
2020-09-17,1330,1290,1360,1300,30702900,BBTN
2020-09-18,1300,1285,1335,1315,33223900,BBTN
2020-09-21,1315,1240,1320,1250,40026000,BBTN
2020-09-22,1225,1190,1240,1200,58248700,BBTN
2020-09-23,1210,1140,1230,1175,38313400,BBTN
2020-09-24,1165,1130,1170,1145,30687400,BBTN
2020-09-25,1150,1145,1260,1235,92792600,BBTN
2020-09-28,1250,1185,1275,1200,73704800,BBTN
2020-09-29,1215,1185,1235,1195,57709400,BBTN
2020-09-30,1220,1165,1230,1200,41894500,BBTN
2020-10-01,1220,1205,1240,1235,49717400,BBTN
2020-10-02,1235,1180,1240,1210,34110800,BBTN
2020-10-05,1225,1205,1240,1240,31300300,BBTN
2020-10-06,1260,1240,1270,1245,52176700,BBTN
2020-10-07,1235,1220,1245,1225,23527200,BBTN
2020-10-08,1240,1220,1245,1235,16791800,BBTN
2020-10-09,1240,1220,1245,1230,22463100,BBTN
2020-10-12,1240,1240,1285,1260,59895400,BBTN
2020-10-13,1270,1240,1330,1325,90496000,BBTN
2020-10-14,1325,1310,1370,1350,58978000,BBTN
2020-10-15,1345,1310,1365,1315,33413800,BBTN
2020-10-16,1320,1275,1330,1285,56785900,BBTN
2020-10-19,1295,1285,1310,1310,31319100,BBTN
2020-10-20,1300,1285,1310,1290,33653500,BBTN
2020-10-21,1300,1280,1310,1285,28836900,BBTN
2020-10-22,1275,1260,1290,1260,26494800,BBTN
2020-10-23,1320,1320,1490,1430,326083900,BBTN
2020-10-26,1440,1385,1445,1390,90749800,BBTN
2020-10-27,1380,1370,1415,1390,62535700,BBTN
2020-10-28,1380,1370,1415,1390,0,BBTN
2020-10-29,1380,1370,1415,1390,0,BBTN
2020-10-30,1380,1370,1415,1390,0,BBTN
2020-11-02,1375,1370,1410,1390,29109900,BBTN
2020-11-03,1400,1395,1415,1400,27641400,BBTN
2020-11-04,1410,1370,1425,1370,44810900,BBTN
2020-11-05,1410,1390,1440,1435,90144700,BBTN
2020-11-06,1450,1425,1550,1535,206854100,BBTN
2020-11-09,1585,1535,1605,1565,136917700,BBTN
2020-11-10,1595,1575,1610,1610,132374800,BBTN
2020-11-11,1610,1595,1640,1600,86036900,BBTN
2020-11-12,1600,1565,1605,1590,46401200,BBTN
2020-11-13,1580,1570,1620,1615,41668600,BBTN
2020-11-16,1640,1630,1680,1650,71013200,BBTN
2020-11-17,1665,1640,1675,1650,40893900,BBTN
2020-11-18,1650,1645,1710,1700,59292200,BBTN
2020-11-19,1700,1680,1730,1705,69542900,BBTN
2020-11-20,1705,1660,1715,1680,35605000,BBTN
2020-11-23,1685,1680,1720,1710,40040700,BBTN
2020-11-24,1720,1705,1730,1725,44713000,BBTN
2020-11-25,1735,1700,1770,1725,60719500,BBTN
2020-11-26,1715,1710,1750,1750,40112100,BBTN
2020-11-27,1760,1735,1770,1740,30791300,BBTN
2020-11-30,1755,1620,1755,1645,80457600,BBTN
2020-12-01,1655,1645,1730,1720,74318900,BBTN
2020-12-02,1730,1720,1745,1740,42233900,BBTN
2020-12-03,1750,1715,1765,1720,76732600,BBTN
2020-12-04,1720,1700,1730,1720,29730000,BBTN
2020-12-07,1740,1720,1755,1735,57203800,BBTN
2020-12-08,1740,1710,1745,1715,38142600,BBTN
2020-12-09,1740,1710,1745,1715,0,BBTN
2020-12-10,1730,1705,1740,1710,42215000,BBTN
2020-12-11,1710,1700,1725,1705,28768600,BBTN
2020-12-14,1730,1715,1850,1840,205729900,BBTN
2020-12-15,1845,1825,1895,1835,124425600,BBTN
2020-12-16,1850,1845,1970,1910,100294900,BBTN
2020-12-17,1915,1885,1940,1920,62216200,BBTN
2020-12-18,1920,1905,1950,1940,46614700,BBTN
2020-12-21,1950,1945,2000,2000,52551200,BBTN
2020-12-22,2000,1860,2000,1865,101832800,BBTN
2020-12-23,1875,1735,1900,1800,151760100,BBTN
2020-12-24,1875,1735,1900,1800,0,BBTN
2020-12-25,1875,1735,1900,1800,0,BBTN
2020-12-28,1825,1765,1865,1820,56821800,BBTN
2020-12-29,1850,1755,1850,1770,80722600,BBTN
2020-12-30,1770,1695,1780,1725,71665300,BBTN
2020-12-31,1770,1695,1780,1725,0,BBTN
2021-01-01,1770,1695,1780,1725,0,BBTN
2021-01-04,1735,1705,1830,1820,66393200,BBTN
2021-01-05,1825,1790,1835,1810,33643300,BBTN
2021-01-06,1835,1730,1850,1805,68991600,BBTN
2021-01-07,1840,1805,1840,1810,31739300,BBTN
2021-01-08,1820,1820,1880,1855,68601300,BBTN
2021-01-11,1850,1850,1930,1910,81480700,BBTN
2021-01-12,1915,1885,1940,1905,53603800,BBTN
2021-01-13,1905,1865,1925,1870,49907400,BBTN
2021-01-14,1870,1860,1950,1905,67757000,BBTN
2021-01-15,1910,1830,1925,1855,49971000,BBTN
2021-01-18,1820,1810,1880,1830,40720500,BBTN
2021-01-19,1850,1780,1855,1800,39846200,BBTN
2021-01-20,1805,1775,1870,1865,57291000,BBTN
2021-01-21,1890,1840,1900,1860,53249900,BBTN
2021-01-22,1860,1785,1870,1800,37177800,BBTN
2021-01-25,1800,1740,1815,1780,27564000,BBTN
2021-01-26,1780,1670,1795,1710,38937700,BBTN
2021-01-27,1710,1630,1730,1700,38079300,BBTN
2021-01-28,1630,1595,1700,1625,42321900,BBTN
2021-01-29,1640,1515,1670,1570,70634000,BBTN
2021-02-01,1550,1505,1675,1675,62191000,BBTN
2021-02-02,1690,1655,1780,1740,115789600,BBTN
2021-02-03,1780,1710,1800,1730,87229000,BBTN
2021-02-04,1730,1710,1780,1750,60626500,BBTN
2021-02-05,1765,1745,1790,1790,50583200,BBTN
2021-02-08,1805,1790,1830,1790,42034700,BBTN
2021-02-09,1795,1735,1820,1735,46108700,BBTN
2021-02-10,1735,1725,1755,1740,18803400,BBTN
2021-02-11,1750,1725,1755,1730,11347900,BBTN
2021-02-12,1750,1725,1755,1730,0,BBTN
2021-02-15,1750,1740,1870,1855,79006400,BBTN
2021-02-16,1865,1860,1945,1930,211664700,BBTN
2021-02-17,1930,1865,1945,1875,110933700,BBTN
2021-02-18,1875,1845,1910,1860,97525600,BBTN
2021-02-19,1860,1835,1885,1880,42597500,BBTN
2021-02-22,1890,1890,1940,1930,85176900,BBTN
2021-02-23,1940,1935,2020,2000,198159900,BBTN
2021-02-24,2010,1980,2120,2100,209303800,BBTN
2021-02-25,2120,2090,2150,2110,100136500,BBTN
2021-02-26,2050,2020,2150,2070,89161300,BBTN
2021-03-01,2100,2060,2130,2130,65795300,BBTN
2021-03-02,2150,2130,2180,2150,42869200,BBTN
2021-03-03,2160,2090,2160,2120,25267300,BBTN
2021-03-04,2120,2060,2170,2130,46688300,BBTN
2021-03-05,2100,2080,2160,2110,38309000,BBTN
2021-03-08,2130,2120,2170,2150,39819600,BBTN
2021-03-09,2150,2000,2150,2000,74638300,BBTN
2021-03-10,1955,1905,2030,1990,105271300,BBTN
2021-03-11,1955,1905,2030,1990,0,BBTN
2021-03-12,1990,1945,2010,1975,69236200,BBTN
2021-03-15,1980,1965,2020,1970,29851500,BBTN
2021-03-16,1975,1955,2010,1965,39925100,BBTN
2021-03-17,1975,1920,1980,1925,25225600,BBTN
2021-03-18,1930,1890,1950,1935,44406700,BBTN
2021-03-19,1935,1910,1940,1920,19039400,BBTN
2021-03-22,1940,1875,1940,1890,28268600,BBTN
2021-03-23,1890,1815,1905,1830,57589900,BBTN
2021-03-24,1830,1780,1845,1790,50356000,BBTN
2021-03-25,1790,1765,1835,1785,37879300,BBTN
2021-03-26,1820,1790,1850,1845,60411200,BBTN
2021-03-29,1850,1785,1875,1800,56573600,BBTN
2021-03-30,1800,1735,1810,1740,43271200,BBTN
2021-03-31,1750,1705,1770,1720,46023500,BBTN
2021-04-01,1750,1700,1755,1725,24070800,BBTN
2021-04-02,1750,1700,1755,1725,0,BBTN
2021-04-05,1735,1705,1745,1710,18469000,BBTN
2021-04-06,1710,1700,1735,1735,20471800,BBTN
2021-04-07,1735,1665,1740,1700,46352900,BBTN
2021-04-08,1680,1680,1710,1695,47831000,BBTN
2021-04-09,1695,1690,1770,1735,108695300,BBTN
2021-04-12,1735,1615,1735,1615,158822800,BBTN
2021-04-13,1620,1570,1630,1605,74760400,BBTN
2021-04-14,1620,1620,1675,1665,76671000,BBTN
2021-04-15,1665,1620,1670,1625,37442000,BBTN
2021-04-16,1630,1575,1645,1580,103871000,BBTN
2021-04-19,1595,1595,1655,1650,89592400,BBTN
2021-04-20,1650,1610,1655,1620,28483800,BBTN
2021-04-21,1605,1600,1630,1610,19289300,BBTN
2021-04-22,1610,1590,1715,1700,132693200,BBTN
2021-04-23,1700,1625,1705,1630,114335000,BBTN
2021-04-26,1630,1570,1635,1575,113134700,BBTN
2021-04-27,1575,1575,1605,1585,57760900,BBTN
2021-04-28,1585,1580,1600,1585,35899900,BBTN
2021-04-29,1590,1590,1625,1615,55434800,BBTN
2021-04-30,1615,1590,1620,1590,24524500,BBTN
2021-05-03,1600,1590,1610,1605,29515600,BBTN
2021-05-04,1610,1580,1615,1600,36661900,BBTN
2021-05-05,1590,1590,1645,1645,79561900,BBTN
2021-05-06,1655,1615,1660,1630,35415000,BBTN
2021-05-07,1645,1610,1645,1615,27003800,BBTN
2021-05-10,1620,1620,1650,1640,31278100,BBTN
2021-05-11,1635,1615,1635,1630,21454000,BBTN
2021-05-12,1635,1615,1635,1630,0,BBTN
2021-05-13,1635,1615,1635,1630,0,BBTN
2021-05-14,1635,1615,1635,1630,0,BBTN
2021-05-17,1620,1585,1630,1585,27530300,BBTN
2021-05-18,1590,1550,1595,1575,40135200,BBTN
2021-05-19,1575,1550,1575,1550,19964100,BBTN
2021-05-20,1525,1525,1565,1550,32609200,BBTN
2021-05-21,1565,1545,1575,1555,27605600,BBTN
2021-05-24,1550,1530,1565,1535,24412700,BBTN
2021-05-25,1535,1535,1605,1575,64826400,BBTN
2021-05-26,1535,1535,1605,1575,0,BBTN
2021-05-27,1590,1590,1625,1595,30100800,BBTN
2021-05-28,1600,1575,1610,1590,26338400,BBTN
2021-05-31,1590,1590,1640,1635,34961600,BBTN
2021-06-01,1590,1590,1640,1635,0,BBTN
2021-06-02,1650,1625,1660,1640,39797300,BBTN
2021-06-03,1650,1630,1655,1645,25518000,BBTN
2021-06-04,1650,1635,1675,1640,43806400,BBTN
2021-06-07,1650,1595,1655,1605,34891200,BBTN
2021-06-08,1605,1595,1620,1600,16726300,BBTN
2021-06-09,1600,1590,1625,1605,16847500,BBTN
2021-06-10,1595,1555,1610,1590,44613000,BBTN
2021-06-11,1585,1585,1620,1600,30369300,BBTN
2021-06-14,1615,1570,1620,1570,42470500,BBTN
2021-06-15,1570,1550,1570,1555,28810800,BBTN
2021-06-16,1555,1550,1560,1555,26025700,BBTN
2021-06-17,1550,1525,1550,1540,23654700,BBTN
2021-06-18,1540,1445,1540,1470,68974700,BBTN
2021-06-21,1400,1390,1435,1410,49725800,BBTN
2021-06-22,1425,1405,1465,1455,36585800,BBTN
2021-06-23,1455,1420,1460,1425,20843200,BBTN
2021-06-24,1425,1410,1435,1415,22208900,BBTN
2021-06-25,1415,1380,1435,1380,25608700,BBTN
2021-06-28,1385,1335,1395,1335,18660300,BBTN
2021-06-29,1335,1325,1370,1330,23720500,BBTN
2021-06-30,1340,1335,1380,1370,20142900,BBTN
2021-07-01,1380,1360,1410,1360,19738000,BBTN
2021-07-02,1360,1360,1390,1380,13974100,BBTN
2021-07-05,1390,1350,1395,1355,10769600,BBTN
2021-07-06,1355,1350,1370,1350,10290900,BBTN
2021-07-07,1355,1340,1370,1345,7150000,BBTN
2021-07-08,1360,1340,1375,1345,12573000,BBTN
2021-07-09,1360,1325,1365,1335,20613400,BBTN
2021-07-12,1340,1290,1350,1295,43606700,BBTN
2021-07-13,1295,1270,1320,1275,27643500,BBTN
2021-07-14,1275,1220,1280,1230,39971700,BBTN
2021-07-15,1235,1235,1325,1285,69055100,BBTN
2021-07-16,1300,1290,1330,1315,45218800,BBTN
2021-07-19,1310,1275,1325,1290,26362600,BBTN
2021-07-20,1310,1275,1325,1290,0,BBTN
2021-07-21,1300,1295,1360,1320,65760000,BBTN
2021-07-22,1330,1330,1380,1365,57143200,BBTN
2021-07-23,1370,1340,1375,1355,23751500,BBTN
2021-07-26,1360,1340,1375,1355,19823000,BBTN
2021-07-27,1365,1335,1375,1340,23844300,BBTN
2021-07-28,1340,1300,1350,1310,23466100,BBTN
2021-07-29,1330,1320,1365,1350,40408600,BBTN
2021-07-30,1365,1300,1365,1315,25946200,BBTN
2021-08-02,1320,1270,1330,1285,33988100,BBTN
2021-08-03,1285,1275,1325,1315,27590800,BBTN
2021-08-04,1325,1320,1365,1340,31597400,BBTN
2021-08-05,1350,1345,1430,1425,125304300,BBTN
2021-08-06,1440,1380,1450,1390,49217700,BBTN
2021-08-09,1390,1360,1400,1365,31471300,BBTN
2021-08-10,1365,1345,1385,1375,23755600,BBTN
