timestamp,open,low,high,close,volume,Code
2010-10-27,839,806,848,839,4275360,ADHI
2010-10-28,848,823,848,848,2898759,ADHI
2010-10-29,848,839,848,848,4069695,ADHI
2010-11-01,839,831,848,839,2757327,ADHI
2010-11-02,839,831,839,839,1906380,ADHI
2010-11-03,831,814,848,831,2050758,ADHI
2010-11-04,831,806,831,831,1480317,ADHI
2010-11-05,831,823,848,831,2253477,ADHI
2010-11-08,823,814,831,823,1815628,ADHI
2010-11-09,823,814,839,823,1735484,ADHI
2010-11-10,806,797,823,806,4746210,ADHI
2010-11-11,797,763,806,797,3575273,ADHI
2010-11-12,772,763,789,772,5657265,ADHI
2010-11-15,797,738,797,797,4151018,ADHI
2010-11-16,797,772,814,797,3030762,ADHI
2010-11-17,797,772,814,797,0,ADHI
2010-11-18,797,772,797,797,1109649,ADHI
2010-11-19,789,772,797,789,1918755,ADHI
2010-11-22,780,763,789,780,2611181,ADHI
2010-11-23,789,755,789,789,3381394,ADHI
2010-11-24,772,755,780,772,2554608,ADHI
2010-11-25,789,772,789,789,2643003,ADHI
2010-11-26,780,763,789,780,1019486,ADHI
2010-11-29,772,763,772,772,540976,ADHI
2010-11-30,755,746,772,755,4865248,ADHI
2010-12-01,772,746,772,772,21886546,ADHI
2010-12-02,763,755,789,763,2962992,ADHI
2010-12-03,712,695,763,712,15057165,ADHI
2010-12-06,695,653,712,695,18525187,ADHI
2010-12-07,695,653,712,695,0,ADHI
2010-12-08,695,678,712,695,11768291,ADHI
2010-12-09,755,687,763,755,31129693,ADHI
2010-12-10,746,729,763,746,10665713,ADHI
2010-12-13,729,721,763,729,5812251,ADHI
2010-12-14,831,721,831,831,97987375,ADHI
2010-12-15,780,772,856,780,224345938,ADHI
2010-12-16,763,755,797,763,10376957,ADHI
2010-12-17,772,755,780,772,4749156,ADHI
2010-12-20,738,721,780,738,11274458,ADHI
2010-12-21,755,729,763,755,8197142,ADHI
2010-12-22,729,729,772,729,5996701,ADHI
2010-12-23,729,712,738,729,8135265,ADHI
2010-12-24,729,712,738,729,0,ADHI
2010-12-27,746,721,755,746,4995483,ADHI
2010-12-28,746,746,763,746,2601163,ADHI
2010-12-29,772,755,772,772,4403238,ADHI
2010-12-30,772,755,780,772,3258231,ADHI
2010-12-31,772,755,780,772,0,ADHI
2011-01-03,780,763,789,780,1810324,ADHI
2011-01-04,763,755,789,763,6070953,ADHI
2011-01-05,746,738,763,746,3781528,ADHI
2011-01-06,738,729,746,738,7941975,ADHI
2011-01-07,721,721,746,721,6174669,ADHI
2011-01-10,704,687,721,704,7944333,ADHI
2011-01-11,678,670,729,678,8500630,ADHI
2011-01-12,712,670,712,712,7881278,ADHI
2011-01-13,763,712,780,763,21291944,ADHI
2011-01-14,763,746,763,763,3854601,ADHI
2011-01-17,763,746,763,763,1730769,ADHI
2011-01-18,746,738,755,746,1252848,ADHI
2011-01-19,738,729,763,738,5859984,ADHI
2011-01-20,712,695,721,712,6083917,ADHI
2011-01-21,687,661,695,687,17581720,ADHI
2011-01-24,687,644,687,687,3008368,ADHI
2011-01-25,695,678,729,695,5276578,ADHI
2011-01-26,687,678,695,687,3150979,ADHI
2011-01-27,687,678,704,687,6577160,ADHI
2011-01-28,687,678,687,687,3371376,ADHI
2011-01-31,670,653,670,670,3852244,ADHI
2011-02-01,670,653,678,670,1974149,ADHI
2011-02-02,661,653,678,661,3285928,ADHI
2011-02-03,661,653,678,661,0,ADHI
2011-02-04,670,653,670,670,2182761,ADHI
2011-02-07,661,661,678,661,1049540,ADHI
2011-02-08,670,653,670,670,741926,ADHI
2011-02-09,661,653,670,661,777284,ADHI
2011-02-10,661,644,661,661,451402,ADHI
2011-02-11,644,636,653,644,5039680,ADHI
2011-02-14,653,644,653,653,920484,ADHI
2011-02-15,653,644,653,653,0,ADHI
2011-02-16,653,636,653,653,165592,ADHI
2011-02-17,644,636,653,644,2404927,ADHI
2011-02-18,644,636,653,644,5267739,ADHI
2011-02-21,678,644,678,678,14304631,ADHI
2011-02-22,687,653,687,687,14509118,ADHI
2011-02-23,721,678,721,721,26332214,ADHI
2011-02-24,695,687,721,695,1642964,ADHI
2011-02-25,712,687,712,712,1883987,ADHI
2011-02-28,704,695,712,704,594012,ADHI
2011-03-01,704,695,712,704,340025,ADHI
2011-03-02,678,670,695,678,2113224,ADHI
2011-03-03,670,653,678,670,3323054,ADHI
2011-03-04,670,661,678,670,3967157,ADHI
2011-03-07,670,653,670,670,1209829,ADHI
2011-03-08,670,661,678,670,3123282,ADHI
2011-03-09,678,661,678,678,2382533,ADHI
2011-03-10,670,661,670,670,1888701,ADHI
2011-03-11,670,653,670,670,1067219,ADHI
2011-03-14,678,661,678,678,1918166,ADHI
2011-03-15,670,644,678,670,2431445,ADHI
2011-03-16,670,653,670,670,822660,ADHI
2011-03-17,653,644,661,653,1149721,ADHI
2011-03-18,653,644,661,653,971753,ADHI
2011-03-21,661,644,661,661,655299,ADHI
2011-03-22,661,653,661,661,282273,ADHI
2011-03-23,661,661,661,661,0,ADHI
2011-03-24,670,661,678,670,8368038,ADHI
2011-03-25,695,670,695,695,20571821,ADHI
2011-03-28,704,687,704,704,12078851,ADHI
2011-03-29,712,695,721,712,33482762,ADHI
2011-03-30,704,695,712,704,3107960,ADHI
2011-03-31,712,687,712,712,2436159,ADHI
2011-04-01,712,704,712,712,3593542,ADHI
2011-04-04,712,704,712,712,2805060,ADHI
2011-04-05,712,704,721,712,1445549,ADHI
2011-04-06,712,704,721,712,8720439,ADHI
2011-04-07,746,712,746,746,13060033,ADHI
2011-04-08,746,738,763,746,25526053,ADHI
2011-04-11,729,721,746,729,26932120,ADHI
2011-04-12,729,721,738,729,15430191,ADHI
2011-04-13,729,721,738,729,2759095,ADHI
2011-04-14,721,712,729,721,3156282,ADHI
2011-04-15,721,712,721,721,1540426,ADHI
2011-04-18,721,712,721,721,2135617,ADHI
2011-04-19,729,704,738,729,14017643,ADHI
2011-04-20,746,721,746,746,11323370,ADHI
2011-04-21,738,729,763,738,34466301,ADHI
2011-04-22,738,729,763,738,0,ADHI
2011-04-25,721,721,738,721,2147403,ADHI
2011-04-26,721,721,729,721,1058969,ADHI
2011-04-27,729,721,746,729,5224720,ADHI
2011-04-28,721,712,738,721,6796379,ADHI
2011-04-29,695,695,729,695,18407917,ADHI
2011-05-02,687,687,704,687,6712109,ADHI
2011-05-03,687,661,695,687,28388276,ADHI
2011-05-04,695,678,695,695,5594210,ADHI
2011-05-05,687,678,695,687,5323722,ADHI
2011-05-06,687,678,687,687,1676554,ADHI
2011-05-09,695,678,695,695,8576650,ADHI
2011-05-10,687,687,695,687,1886933,ADHI
2011-05-11,687,687,695,687,1750216,ADHI
2011-05-12,678,678,687,678,1141471,ADHI
2011-05-13,678,678,687,678,1620570,ADHI
2011-05-16,670,670,687,670,1386030,ADHI
2011-05-17,670,670,687,670,0,ADHI
2011-05-18,670,661,678,670,4513437,ADHI
2011-05-19,678,661,678,678,2892277,ADHI
2011-05-20,670,661,678,670,4333111,ADHI
2011-05-23,636,627,670,636,17762046,ADHI
2011-05-24,636,636,653,636,7679738,ADHI
2011-05-25,636,636,644,636,1915809,ADHI
2011-05-26,644,636,653,644,1558105,ADHI
2011-05-27,644,636,653,644,2142100,ADHI
2011-05-30,653,644,653,653,2202797,ADHI
2011-05-31,661,644,661,661,2668932,ADHI
2011-06-01,653,653,661,653,2037794,ADHI
2011-06-02,653,653,661,653,0,ADHI
2011-06-03,653,644,661,653,1585802,ADHI
2011-06-06,653,653,670,653,1952345,ADHI
2011-06-07,644,644,661,644,2815668,ADHI
2011-06-08,653,644,661,653,1382494,ADHI
2011-06-09,644,644,653,644,856840,ADHI
2011-06-10,636,627,644,636,3417931,ADHI
2011-06-13,636,627,636,636,2133260,ADHI
2011-06-14,644,636,653,644,4437417,ADHI
2011-06-15,653,644,661,653,2877544,ADHI
2011-06-16,653,627,653,653,3159818,ADHI
2011-06-17,636,636,653,636,9350988,ADHI
2011-06-20,636,636,644,636,3064352,ADHI
2011-06-21,661,644,661,661,2649486,ADHI
2011-06-22,661,653,661,661,1288795,ADHI
2011-06-23,661,644,661,661,1830361,ADHI
2011-06-24,678,653,678,678,4008408,ADHI
2011-06-27,661,661,670,661,1517443,ADHI
2011-06-28,670,653,670,670,2118528,ADHI
2011-06-29,670,653,670,670,0,ADHI
2011-06-30,678,661,678,678,2651843,ADHI
2011-07-01,695,678,695,695,5278935,ADHI
2011-07-04,695,695,695,695,0,ADHI
2011-07-05,653,636,678,653,10785341,ADHI
2011-07-06,644,636,653,644,2663629,ADHI
2011-07-07,644,627,653,644,6951954,ADHI
2011-07-08,644,627,644,644,2779721,ADHI
2011-07-11,636,627,644,636,3972461,ADHI
2011-07-12,636,619,636,636,2478000,ADHI
2011-07-13,636,619,636,636,3789189,ADHI
2011-07-14,627,619,636,627,8353306,ADHI
2011-07-15,627,619,636,627,3797439,ADHI
2011-07-18,636,627,653,636,14898644,ADHI
2011-07-19,636,619,636,636,9052214,ADHI
2011-07-20,636,627,644,636,6733913,ADHI
2011-07-21,636,627,636,636,1359511,ADHI
2011-07-22,636,627,636,636,1720751,ADHI
2011-07-25,627,610,636,627,8256071,ADHI
2011-07-26,627,619,627,627,1987114,ADHI
2011-07-27,619,610,627,619,6311386,ADHI
2011-07-28,610,593,619,610,10052253,ADHI
2011-07-29,602,593,610,602,3179854,ADHI
2011-08-01,593,585,610,593,4624225,ADHI
2011-08-02,576,568,593,576,7237174,ADHI
2011-08-03,559,551,576,559,7377427,ADHI
2011-08-04,551,551,568,551,5910074,ADHI
2011-08-05,500,483,534,500,12108316,ADHI
2011-08-08,483,458,492,483,12683471,ADHI
2011-08-09,441,432,475,441,15827379,ADHI
2011-08-10,466,458,475,466,12111852,ADHI
2011-08-11,475,441,475,475,8452897,ADHI
2011-08-12,500,475,509,500,10132398,ADHI
2011-08-15,534,500,534,534,9005659,ADHI
2011-08-16,526,517,543,526,5786911,ADHI
2011-08-17,526,517,543,526,0,ADHI
2011-08-18,526,517,534,526,1973560,ADHI
2011-08-19,492,483,517,492,3832208,ADHI
2011-08-22,492,475,492,492,3839279,ADHI
2011-08-23,492,475,492,492,3774456,ADHI
2011-08-24,492,483,492,492,2511590,ADHI
2011-08-25,500,483,500,500,3030172,ADHI
2011-08-26,492,483,492,492,786713,ADHI
2011-08-29,492,483,492,492,0,ADHI
2011-08-30,492,483,492,492,0,ADHI
2011-08-31,492,483,492,492,0,ADHI
2011-09-01,492,483,492,492,0,ADHI
2011-09-02,492,483,492,492,0,ADHI
2011-09-05,492,483,492,492,898680,ADHI
2011-09-06,483,483,492,483,874518,ADHI
2011-09-07,500,483,500,500,5676712,ADHI
2011-09-08,509,492,517,509,4960125,ADHI
2011-09-09,500,492,509,500,1250491,ADHI
2011-09-12,483,475,492,483,2159189,ADHI
2011-09-13,475,475,492,475,6304315,ADHI
2011-09-14,466,458,483,466,4626582,ADHI
2011-09-15,500,466,500,500,12202604,ADHI
2011-09-16,500,483,509,500,7055081,ADHI
2011-09-19,492,475,500,492,2201619,ADHI
2011-09-20,492,475,492,492,1789699,ADHI
2011-09-21,483,475,492,483,790249,ADHI
2011-09-22,432,419,475,432,5395027,ADHI
2011-09-23,419,411,432,419,2288835,ADHI
2011-09-26,394,381,419,394,2360729,ADHI
2011-09-27,424,398,424,424,3882298,ADHI
2011-09-28,424,419,432,424,1135578,ADHI
2011-09-29,432,415,432,432,2828043,ADHI
2011-09-30,432,424,441,432,2021883,ADHI
2011-10-03,407,407,415,407,2175100,ADHI
2011-10-04,386,386,407,386,2533394,ADHI
2011-10-05,390,386,394,390,460242,ADHI
2011-10-06,415,398,415,415,1420209,ADHI
2011-10-07,403,403,424,403,1360690,ADHI
2011-10-10,411,403,411,411,478510,ADHI
2011-10-11,419,415,424,419,1377190,ADHI
2011-10-12,449,415,449,449,7945511,ADHI
2011-10-13,458,432,466,458,8640883,ADHI
2011-10-14,458,441,458,458,1373654,ADHI
2011-10-17,475,449,492,475,26001028,ADHI
2011-10-18,449,432,458,449,6024398,ADHI
2011-10-19,458,441,458,458,1527461,ADHI
2011-10-20,449,432,449,449,1576373,ADHI
2011-10-21,441,441,449,441,1040111,ADHI
2011-10-24,432,432,458,432,3047851,ADHI
2011-10-25,441,432,441,441,3423824,ADHI
2011-10-26,449,432,458,449,11665753,ADHI
2011-10-27,458,441,466,458,9365131,ADHI
2011-10-28,458,449,466,458,1863361,ADHI
2011-10-31,449,432,458,449,2818025,ADHI
2011-11-01,432,419,441,432,2217530,ADHI
2011-11-02,432,419,432,432,6421585,ADHI
2011-11-03,415,415,424,415,2338925,ADHI
2011-11-04,419,419,432,419,7481733,ADHI
2011-11-07,411,411,419,411,882179,ADHI
2011-11-08,419,411,424,419,3634203,ADHI
2011-11-09,424,419,432,424,33347223,ADHI
2011-11-10,415,407,419,415,8640883,ADHI
2011-11-11,419,411,424,419,39072847,ADHI
2011-11-14,419,411,424,419,5307811,ADHI
2011-11-15,419,411,419,419,2395498,ADHI
2011-11-16,415,411,419,415,1245777,ADHI
2011-11-17,407,403,415,407,5049698,ADHI
2011-11-18,407,398,407,407,3448574,ADHI
2011-11-21,403,394,407,403,4032569,ADHI
2011-11-22,394,390,403,394,3119156,ADHI
2011-11-23,390,386,403,390,3570559,ADHI
2011-11-24,394,386,394,394,1525693,ADHI
2011-11-25,390,386,394,390,1109059,ADHI
2011-11-28,390,381,394,390,12926262,ADHI
2011-11-29,381,377,390,381,8082228,ADHI
2011-11-30,390,377,390,390,2455017,ADHI
2011-12-01,390,390,390,390,0,ADHI
2011-12-02,386,381,386,386,835625,ADHI
2011-12-05,381,377,386,381,1725466,ADHI
2011-12-06,381,373,381,381,1892826,ADHI
2011-12-07,386,377,386,386,3006600,ADHI
2011-12-08,381,377,381,381,533315,ADHI
2011-12-09,377,369,377,377,2955921,ADHI
2011-12-12,466,373,466,466,152544631,ADHI
2011-12-13,500,458,543,500,121840411,ADHI
2011-12-14,458,458,500,458,32515134,ADHI
2011-12-15,483,449,483,483,31195694,ADHI
2011-12-16,492,483,500,492,16244602,ADHI
2011-12-19,492,492,492,492,0,ADHI
2011-12-20,492,475,492,492,4858176,ADHI
2011-12-21,492,483,500,492,5328437,ADHI
2011-12-22,500,483,517,500,20998473,ADHI
2011-12-23,500,492,500,500,2487428,ADHI
2011-12-26,500,492,500,500,0,ADHI
2011-12-27,492,449,500,492,1198043,ADHI
2011-12-28,492,483,492,492,832089,ADHI
2011-12-29,492,475,492,492,1153257,ADHI
2011-12-30,492,483,492,492,2420838,ADHI
2012-01-02,492,483,492,492,298185,ADHI
2012-01-03,500,483,500,500,9709871,ADHI
2012-01-04,509,500,517,509,10102344,ADHI
2012-01-05,500,492,509,500,7384499,ADHI
2012-01-06,500,492,500,500,2057830,ADHI
2012-01-09,492,492,500,492,671800,ADHI
2012-01-10,509,492,509,509,7388035,ADHI
2012-01-11,509,500,509,509,2381355,ADHI
2012-01-12,509,500,509,509,2866347,ADHI
2012-01-13,534,492,534,534,3,ADHI
2012-01-16,551,526,551,551,25167760,ADHI
2012-01-17,568,543,568,568,19643086,ADHI
2012-01-18,559,551,576,559,9180681,ADHI
2012-01-19,559,551,568,559,11839596,ADHI
2012-01-20,568,543,568,568,4234699,ADHI
2012-01-23,568,543,568,568,0,ADHI
2012-01-24,568,559,576,568,16973564,ADHI
2012-01-25,585,568,593,585,27766566,ADHI
2012-01-26,610,585,610,610,26930352,ADHI
2012-01-27,602,585,610,602,14634049,ADHI
2012-01-30,576,576,593,576,5172862,ADHI
2012-01-31,585,568,585,585,6417460,ADHI
2012-02-01,585,576,602,585,8239571,ADHI
2012-02-02,602,593,602,602,7390981,ADHI
2012-02-03,610,593,610,610,17040744,ADHI
2012-02-06,602,593,610,602,7357391,ADHI
2012-02-07,585,576,602,585,3290053,ADHI
2012-02-08,602,576,602,602,4198162,ADHI
2012-02-09,602,585,602,602,2820382,ADHI
2012-02-10,593,585,602,593,1914630,ADHI
2012-02-13,602,585,602,602,7218317,ADHI
2012-02-14,602,585,602,602,4035516,ADHI
2012-02-15,627,593,627,627,20913614,ADHI
2012-02-16,619,610,627,619,6749825,ADHI
2012-02-17,627,619,636,627,13481971,ADHI
2012-02-20,627,610,636,627,4588278,ADHI
2012-02-21,636,619,636,636,13508489,ADHI
2012-02-22,619,610,627,619,1990061,ADHI
2012-02-23,619,610,627,619,2978903,ADHI
2012-02-24,602,585,610,602,8975605,ADHI
2012-02-27,593,585,602,593,906341,ADHI
2012-02-28,593,593,602,593,1436709,ADHI
2012-02-29,602,593,610,602,1071933,ADHI
2012-03-01,602,593,602,602,1132631,ADHI
2012-03-02,610,602,619,610,7405124,ADHI
2012-03-05,619,593,619,619,6487587,ADHI
2012-03-06,610,602,619,610,1853933,ADHI
2012-03-07,610,593,619,610,6871809,ADHI
2012-03-08,619,610,619,619,5069734,ADHI
2012-03-09,610,610,619,610,3,ADHI
2012-03-12,610,602,610,610,1691875,ADHI
2012-03-13,610,602,610,610,6467551,ADHI
2012-03-14,610,602,619,610,5212345,ADHI
2012-03-15,610,602,610,610,1404887,ADHI
2012-03-16,636,593,636,636,11941544,ADHI
2012-03-19,627,619,636,627,3941817,ADHI
2012-03-20,619,610,627,619,932859,ADHI
2012-03-21,627,610,627,627,542154,ADHI
2012-03-22,619,610,627,619,415455,ADHI
2012-03-23,619,610,627,619,0,ADHI
2012-03-26,602,593,619,602,3092049,ADHI
2012-03-27,627,593,627,627,3357822,ADHI
2012-03-28,619,610,627,619,1460870,ADHI
2012-03-29,644,602,653,644,29727752,ADHI
2012-03-30,678,644,678,678,19978987,ADHI
2012-04-02,670,661,678,670,6209438,ADHI
2012-04-03,670,670,670,670,0,ADHI
2012-04-04,653,644,670,653,4669012,ADHI
2012-04-05,687,636,704,687,16095509,ADHI
2012-04-06,687,636,704,687,0,ADHI
2012-04-09,687,670,687,687,5434510,ADHI
2012-04-10,687,678,695,687,12125405,ADHI
2012-04-11,695,670,695,695,16127332,ADHI
2012-04-12,712,695,712,712,29671768,ADHI
2012-04-13,738,712,746,738,38145881,ADHI
2012-04-16,746,729,755,746,7095743,ADHI
2012-04-17,831,738,856,831,80833485,ADHI
2012-04-18,839,823,856,839,25780041,ADHI
2012-04-19,831,814,839,831,11427087,ADHI
2012-04-20,865,814,865,865,15991204,ADHI
2012-04-23,831,823,882,831,7508841,ADHI
2012-04-24,814,806,839,814,15344154,ADHI
2012-04-25,839,806,839,839,12936869,ADHI
2012-04-26,839,823,848,839,8002673,ADHI
2012-04-27,839,831,848,839,9693371,ADHI
2012-04-30,839,831,856,839,19363759,ADHI
2012-05-01,839,814,839,839,5686730,ADHI
2012-05-02,839,814,839,839,3,ADHI
2012-05-03,873,839,882,873,50582436,ADHI
2012-05-04,899,856,899,899,27018157,ADHI
2012-05-07,890,856,890,890,14591030,ADHI
2012-05-08,899,873,907,899,16713094,ADHI
2012-05-09,924,882,924,924,21159941,ADHI
2012-05-10,933,907,933,933,9583761,ADHI
2012-05-11,958,916,967,958,12579755,ADHI
2012-05-14,924,873,950,924,9528367,ADHI
2012-05-15,924,899,933,924,6384459,ADHI
2012-05-16,882,865,907,882,6168187,ADHI
2012-05-17,882,865,907,882,0,ADHI
2012-05-18,882,865,907,882,0,ADHI
2012-05-21,899,856,899,899,6574214,ADHI
2012-05-22,899,890,916,899,2537519,ADHI
2012-05-23,890,882,899,890,2984207,ADHI
2012-05-24,899,882,899,899,1321207,ADHI
2012-05-25,890,873,907,890,2497447,ADHI
2012-05-28,890,865,890,890,2092009,ADHI
2012-05-29,865,856,882,865,3080852,ADHI
2012-05-30,831,823,865,831,4990768,ADHI
2012-05-31,823,797,831,823,3897620,ADHI
2012-06-01,797,789,814,797,438438,ADHI
2012-06-04,755,729,797,755,5205273,ADHI
2012-06-05,780,763,806,780,7939618,ADHI
2012-06-06,814,772,814,814,2872240,ADHI
2012-06-07,823,806,831,823,4184019,ADHI
2012-06-08,823,806,823,823,451402,ADHI
2012-06-11,806,797,839,806,3508093,ADHI
2012-06-12,806,797,814,806,1117309,ADHI
2012-06-13,789,780,814,789,5218238,ADHI
2012-06-14,772,763,789,772,1011825,ADHI
2012-06-15,780,755,780,780,1309421,ADHI
2012-06-18,797,780,814,797,3897030,ADHI
2012-06-19,789,763,806,789,2093188,ADHI
2012-06-20,831,789,831,831,6822308,ADHI
2012-06-21,839,823,856,839,6630197,ADHI
2012-06-22,831,746,831,831,2008918,ADHI
2012-06-25,831,814,839,823,1035397,ADHI
2012-06-26,823,814,831,823,1617624,ADHI
2012-06-27,823,814,831,823,4325450,ADHI
2012-06-28,823,806,831,814,1173882,ADHI
2012-06-29,814,806,839,839,2812721,ADHI
2012-07-02,865,848,865,865,9607922,ADHI
2012-07-03,873,865,890,873,3146264,ADHI
2012-07-04,865,848,882,865,5705588,ADHI
2012-07-05,848,839,865,848,3288874,ADHI
2012-07-06,831,823,848,831,3067298,ADHI
2012-07-09,823,814,831,823,1954113,ADHI
2012-07-10,839,823,839,839,3711401,ADHI
2012-07-11,814,806,831,814,3826904,ADHI
2012-07-12,814,789,814,814,1712501,ADHI
2012-07-13,823,806,831,823,1716626,ADHI
2012-07-16,814,797,831,814,3598256,ADHI
2012-07-17,831,806,839,831,3825136,ADHI
2012-07-18,814,806,839,814,2541055,ADHI
2012-07-19,806,797,823,806,5819322,ADHI
2012-07-20,797,789,806,797,3883477,ADHI
2012-07-23,738,729,789,738,12378804,ADHI
2012-07-24,755,729,763,755,10063450,ADHI
2012-07-25,763,738,763,763,3095585,ADHI
2012-07-26,772,755,780,772,2368979,ADHI
2012-07-27,772,755,789,772,3781528,ADHI
2012-07-30,772,763,780,772,5717963,ADHI
2012-07-31,772,755,772,772,1095505,ADHI
2012-08-01,755,738,772,755,3186336,ADHI
2012-08-02,738,729,755,738,3374912,ADHI
2012-08-03,746,721,746,746,1700715,ADHI
2012-08-06,746,738,763,746,7747507,ADHI
2012-08-07,763,746,763,763,9594958,ADHI
2012-08-08,763,755,772,763,4641314,ADHI
2012-08-09,780,746,780,780,16343015,ADHI
2012-08-10,797,780,814,797,21137547,ADHI
2012-08-13,780,780,797,780,5446886,ADHI
2012-08-14,780,763,780,780,3814529,ADHI
2012-08-15,780,755,780,780,2185118,ADHI
2012-08-16,789,763,789,789,1972971,ADHI
2012-08-17,789,763,789,789,0,ADHI
2012-08-20,789,763,789,789,0,ADHI
2012-08-21,789,763,789,789,0,ADHI
2012-08-22,789,763,789,789,0,ADHI
2012-08-23,780,772,780,780,780820,ADHI
2012-08-24,780,763,780,780,1044826,ADHI
2012-08-27,772,772,780,772,16500,ADHI
2012-08-28,763,755,772,763,2027186,ADHI
2012-08-29,746,729,763,746,4908267,ADHI
2012-08-30,729,721,746,729,1252848,ADHI
2012-08-31,763,704,763,763,6571856,ADHI
2012-09-03,772,746,772,772,5136325,ADHI
2012-09-04,772,755,780,772,10628587,ADHI
2012-09-05,763,738,763,763,4431524,ADHI
2012-09-06,789,755,789,789,9131769,ADHI
2012-09-07,797,780,797,797,9030999,ADHI
2012-09-10,797,780,797,797,3020744,ADHI
2012-09-11,789,780,797,789,952306,ADHI
2012-09-12,789,780,789,789,2445588,ADHI
2012-09-13,780,772,789,780,2405516,ADHI
2012-09-14,789,780,789,789,5586549,ADHI
2012-09-17,780,772,789,780,2054294,ADHI
2012-09-18,772,763,780,772,1281724,ADHI
2012-09-19,772,763,772,772,1228098,ADHI
2012-09-20,763,755,772,763,781409,ADHI
2012-09-21,780,763,789,780,6263064,ADHI
2012-09-24,873,780,873,873,31350090,ADHI
2012-09-25,916,873,924,916,28335829,ADHI
2012-09-26,890,865,916,890,7436947,ADHI
2012-09-27,907,890,907,907,2755559,ADHI
2012-09-28,882,873,907,882,4421506,ADHI
2012-10-01,890,848,890,890,4558223,ADHI
2012-10-02,890,873,899,890,4849926,ADHI
2012-10-03,950,890,992,950,58673505,ADHI
2012-10-04,958,933,975,958,7393928,ADHI
2012-10-05,967,907,967,967,6819362,ADHI
2012-10-08,967,933,975,967,14411884,ADHI
2012-10-09,967,950,975,967,2506875,ADHI
2012-10-10,941,899,967,941,5053823,ADHI
2012-10-11,941,924,941,941,3077906,ADHI
2012-10-12,924,907,941,924,2533983,ADHI
2012-10-15,950,916,967,950,6157580,ADHI
2012-10-16,950,933,958,950,2623556,ADHI
2012-10-17,958,941,967,958,5038502,ADHI
2012-10-18,992,958,1001,992,22611383,ADHI
2012-10-19,1018,992,1043,1018,20849970,ADHI
2012-10-22,1069,1001,1077,1069,35811669,ADHI
2012-10-23,1060,1052,1103,1060,31907567,ADHI
2012-10-24,1069,1043,1077,1069,6895381,ADHI
2012-10-25,1128,1060,1136,1128,30450821,ADHI
2012-10-26,1128,1060,1136,1128,0,ADHI
2012-10-29,1119,1052,1128,1119,6351459,ADHI
2012-10-30,1170,1103,1170,1170,18392006,ADHI
2012-10-31,1196,1170,1221,1196,26602112,ADHI
2012-11-01,1179,1170,1196,1179,8149998,ADHI
2012-11-02,1187,1170,1196,1187,6636090,ADHI
2012-11-05,1170,1153,1187,1170,5178165,ADHI
2012-11-06,1170,1153,1179,1170,13164928,ADHI
2012-11-07,1264,1170,1264,1264,36159355,ADHI
2012-11-08,1238,1221,1255,1238,12058815,ADHI
2012-11-09,1272,1221,1289,1272,31630596,ADHI
2012-11-12,1298,1272,1298,1298,8220714,ADHI
2012-11-13,1272,1238,1298,1272,4565295,ADHI
2012-11-14,1255,1238,1272,1255,4358451,ADHI
2012-11-15,1255,1238,1272,1255,0,ADHI
2012-11-16,1255,1238,1272,1255,0,ADHI
2012-11-19,1255,1238,1281,1255,8685670,ADHI
2012-11-20,1272,1264,1272,1272,4994894,ADHI
2012-11-21,1272,1255,1281,1272,6132829,ADHI
2012-11-22,1357,1272,1357,1357,34345495,ADHI
2012-11-23,1383,1332,1391,1383,17750260,ADHI
